StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069823
2            3        3        ERR124256
3            3        3        ERR069712
4            3        3        ERR069809
5            3        3        ERR068048
6            3        3        ERR129164
7            2        2        ERR124257
8            3        3        ERR067964
9            3        3        ERR069835
10           3        3        ERR129088
11           3        3        ERR067981
12           3        3        ERR129044
13           3        3        ERR069746
14           3        3        ERR065968
15           3        3        ERR129158
16           3        3        ERR069812
17           3        3        ERR068012
18           3        3        ERR129132
19           3        3        ERR065292
20           3        3        ERR069690
21           3        3        ERR068018
22           3        3        ERR069768
23           3        3        ERR065967
24           3        3        ERR129090
25           3        3        ERR065344
26           1        1        ERR069760
27           3        3        ERR068020
28           3        3        ERR067977
29           3        3        ERR069715
30           3        3        ERR069683
31           3        3        ERR065962
32           3        3        ERR069755
33           3        3        ERR124285
34           3        3        ERR129126
35           3        3        ERR069765
36           2        2        ERR129185
37           3        3        ERR129113
38           3        3        ERR068013
39           3        3        ERR124231
40           3        3        ERR124304
41           3        3        ERR124282
42           3        3        ERR069732
43           3        3        ERR129058
44           3        3        ERR065330
45           3        3        ERR069719
46           3        3        ERR069770
47           3        3        ERR129199
48           3        3        ERR069740
49           3        3        ERR124237
50           3        3        ERR129201
51           3        3        ERR129194
