StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR065305
3            2        2        ERR129105
4            2        2        ERR068008
5            2        2        ERR129195
6            2        2        ERR069796
7            2        2        ERR129075
8            2        2        ERR069771
9            2        2        ERR129063
10           2        2        ERR129028
11           2        2        ERR129140
12           2        2        ERR069831
13           2        2        ERR124315
14           2        2        ERR124255
15           2        2        ERR069817
16           2        2        ERR129160
17           2        2        ERR129170
18           2        2        ERR129112
19           1        1        ERR069698
20           2        2        ERR129083
21           2        2        ERR068017
22           2        2        ERR124269
23           2        2        ERR069717
24           2        2        ERR129108
25           2        2        ERR129059
26           2        2        ERR129216
27           2        2        ERR065317
28           2        2        ERR069720
29           1        1        ERR124221
30           2        2        ERR129120
31           2        2        ERR129197
32           2        2        ERR069696
33           2        2        ERR129072
34           2        2        ERR067984
35           2        2        ERR069781
36           2        2        ERR069805
37           2        2        ERR067998
38           2        2        ERR129183
39           2        2        ERR129153
40           2        2        ERR124281
41           2        2        ERR069745
42           2        2        ERR129142
43           2        2        ERR129136
44           2        2        ERR124284
45           2        2        ERR124233
46           2        2        ERR065294
47           2        2        ERR129025
48           2        2        ERR129209
49           2        2        ERR069714
50           2        2        ERR068011
51           1        1        ERR067982
52           2        2        ERR129118
53           2        2        ERR129202
54           2        2        ERR129123
55           2        2        ERR129138
56           2        2        ERR129036
57           2        2        ERR124234
58           2        2        ERR065328
59           2        2        ERR129031
60           2        2        ERR129049
61           2        2        ERR124280
62           2        2        ERR069684
63           2        2        ERR129084
64           2        2        ERR069753
65           2        2        ERR069776
66           2        2        ERR129103
67           2        2        ERR069794
68           2        2        ERR124295
69           2        2        ERR068024
70           2        2        ERR065323
71           2        2        ERR129193
72           2        2        ERR124270
73           2        2        ERR129030
