StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        4        ERR129037
3            2        4        ERR124247
4            2        3        ERR124222
5            2        3        ERR069709
6            2        4        ERR067985
7            2        3        ERR129105
8            2        3        ERR068001
9            2        4        ERR069764
10           2        3        ERR129195
11           2        4        ERR065326
12           2        3        ERR129075
13           2        4        ERR069713
14           2        3        ERR069706
15           2        4        ERR129096
16           2        2        ERR129187
17           2        2        ERR124314
18           2        4        ERR069686
19           2        4        ERR124307
20           2        4        ERR129127
21           2        3        ERR065301
22           2        4        ERR069727
23           2        3        ERR065332
24           2        4        ERR129028
25           2        3        ERR069843
26           2        4        ERR069752
27           2        4        ERR129214
28           2        4        ERR124310
29           2        4        ERR068046
30           2        4        ERR129215
31           2        2        ERR068014
32           2        3        ERR124255
33           2        3        ERR065342
34           2        4        ERR129159
35           2        2        ERR129094
36           2        3        ERR068005
37           2        4        ERR067996
38           2        4        ERR069792
39           2        3        ERR065353
40           2        3        ERR065953
41           2        4        ERR129154
42           2        3        ERR069725
43           2        4        ERR068040
44           2        4        ERR068031
45           2        4        ERR067986
46           2        4        ERR124291
47           2        3        ERR129026
48           2        3        ERR069710
49           2        4        ERR069789
50           2        3        ERR129027
51           2        2        ERR068016
52           2        3        ERR069698
53           2        4        ERR124302
54           2        4        ERR129083
55           2        4        ERR065354
56           2        4        ERR067995
57           2        3        ERR124274
58           1        1        ERR067993
59           2        4        ERR129210
60           2        4        ERR129216
61           2        3        ERR065973
62           2        4        ERR065309
63           2        3        ERR124283
64           2        3        ERR065293
65           2        4        ERR069825
66           2        2        ERR065304
67           2        4        ERR129144
68           2        4        ERR124296
69           2        2        ERR068004
70           2        4        ERR124248
71           2        3        ERR069720
72           2        2        ERR129206
73           2        4        ERR069801
74           2        3        ERR124221
75           2        4        ERR129080
76           2        3        ERR068026
77           2        4        ERR129077
78           2        4        ERR129041
79           2        3        ERR065297
80           2        3        ERR129061
81           2        4        ERR124305
82           2        3        ERR124223
83           2        3        ERR069734
84           2        3        ERR129092
85           2        3        ERR068003
86           2        4        ERR124268
87           2        3        ERR068035
88           2        2        ERR069760
89           2        2        ERR065959
90           2        3        ERR065320
91           2        2        ERR129043
92           2        4        ERR068021
93           2        3        ERR067998
94           2        4        ERR124289
95           2        4        ERR129131
96           2        2        ERR124227
97           2        4        ERR124253
98           2        3        ERR069724
99           2        4        ERR129168
100          2        3        ERR124320
101          2        4        ERR069804
102          2        3        ERR068042
103          2        4        ERR069692
104          2        3        ERR124249
105          2        3        ERR069759
106          2        4        ERR069723
107          2        3        ERR129198
108          2        3        ERR069827
109          2        4        ERR124309
110          2        4        ERR129068
111          2        3        ERR067978
112          2        3        ERR069741
113          2        4        ERR129136
114          2        3        ERR129062
115          2        3        ERR068032
116          2        4        ERR065316
117          2        4        ERR124217
118          2        4        ERR129079
119          2        4        ERR069722
120          2        4        ERR124260
121          2        4        ERR124246
122          2        4        ERR129184
123          2        3        ERR124233
124          2        4        ERR124266
125          2        3        ERR069818
126          2        3        ERR124239
127          2        4        ERR129139
128          2        4        ERR069778
129          2        2        ERR129128
130          2        3        ERR068028
131          2        4        ERR124240
132          2        4        ERR129156
133          2        3        ERR069714
134          2        3        ERR068036
135          2        4        ERR069697
136          2        3        ERR129053
137          2        3        ERR124272
138          2        4        ERR069707
139          2        4        ERR068047
140          2        3        ERR065314
141          2        4        ERR068010
142          2        4        ERR065349
143          2        3        ERR124300
144          2        4        ERR129202
145          2        4        ERR129178
146          1        1        ERR069841
147          2        4        ERR067965
148          2        4        ERR069810
149          2        4        ERR124318
150          2        4        ERR129177
151          2        4        ERR069839
152          2        4        ERR129182
153          2        3        ERR069788
154          2        3        ERR069784
155          2        4        ERR124242
156          2        4        ERR129138
157          2        3        ERR129036
158          2        4        ERR065308
159          2        3        ERR129078
160          2        3        ERR129054
161          2        4        ERR129110
162          2        3        ERR069699
163          2        4        ERR069702
164          2        3        ERR068043
165          2        4        ERR065964
166          2        3        ERR129031
167          2        3        ERR129049
168          2        3        ERR069799
169          2        3        ERR067990
170          2        3        ERR129060
171          2        4        ERR069837
172          2        4        ERR068000
173          2        4        ERR124306
174          2        4        ERR069757
175          2        3        ERR068049
176          2        4        ERR129103
177          2        3        ERR129115
178          2        4        ERR068022
179          2        3        ERR069762
180          2        2        ERR065963
181          2        3        ERR067999
182          2        4        ERR067987
183          2        3        ERR129193
184          2        4        ERR129093
185          2        3        ERR069808
186          2        2        ERR067979
187          2        2        ERR129095
188          2        4        ERR129211
189          2        4        ERR124298
190          2        4        ERR129030
