StrainIndex  Lineage  Cluster  Name
1            5        8        ERR069738
2            5        10       ERR065974
3            5        10       ERR129065
4            5        7        ERR129037
5            5        10       ERR069700
6            5        10       ERR124247
7            5        9        ERR124222
8            5        9        ERR065305
9            5        9        ERR069786
10           4        6        ERR129179
11           5        10       ERR129176
12           5        9        ERR069709
13           5        7        ERR067985
14           5        10       ERR129212
15           5        8        ERR068037
16           5        9        ERR069814
17           4        6        ERR124241
18           5        10       ERR069795
19           4        6        ERR124293
20           5        9        ERR069735
21           5        10       ERR069773
22           5        10       ERR067966
23           5        9        ERR129029
24           5        9        ERR129105
25           5        7        ERR124226
26           5        10       ERR129196
27           5        10       ERR069823
28           5        10       ERR124319
29           5        9        ERR068001
30           5        10       ERR129117
31           5        10       ERR069764
32           5        9        ERR068007
33           5        9        ERR068008
34           5        10       ERR067969
35           4        6        ERR069703
36           5        9        ERR129195
37           5        10       ERR065325
38           5        8        ERR124256
39           4        6        ERR129087
40           5        9        ERR069819
41           5        10       ERR129129
42           5        10       ERR065960
43           5        9        ERR069796
44           5        7        ERR065326
45           5        8        ERR069712
46           5        10       ERR124244
47           5        9        ERR129075
48           5        7        ERR069713
49           5        10       ERR069826
50           5        10       ERR065341
51           5        9        ERR069771
52           5        4        ERR069706
53           5        10       ERR065970
54           5        10       ERR129130
55           5        8        ERR129096
56           5        9        ERR129107
57           5        8        ERR069809
58           5        10       ERR065302
59           5        10       ERR129187
60           5        10       ERR124314
61           5        8        ERR069686
62           5        10       ERR069824
63           5        8        ERR068048
64           5        10       ERR065972
65           5        4        ERR129164
66           5        8        ERR069688
67           5        9        ERR069685
68           5        8        ERR124307
69           4        6        ERR067962
70           5        10       ERR124257
71           5        7        ERR129127
72           5        9        ERR065301
73           5        10       ERR124287
74           5        8        ERR068025
75           5        10       ERR067964
76           5        8        ERR069811
77           5        7        ERR069727
78           5        9        ERR129063
79           5        5        ERR065332
80           5        9        ERR129028
81           5        10       ERR065287
82           5        10       ERR129213
83           5        9        ERR129155
84           5        10       ERR129042
85           4        6        ERR129148
86           5        10       ERR129040
87           5        10       ERR069835
88           5        10       ERR129146
89           2        2        ERR129102
90           5        10       ERR069729
91           5        8        ERR129152
92           5        10       ERR069748
93           5        4        ERR069843
94           5        10       ERR124229
95           5        4        ERR129088
96           5        7        ERR069752
97           5        8        ERR065350
98           5        10       ERR129149
99           5        7        ERR129214
100          5        10       ERR069833
101          2        2        ERR124310
102          5        7        ERR068046
103          5        7        ERR129215
104          5        9        ERR129140
105          5        9        ERR069831
106          5        10       ERR068014
107          5        9        ERR124315
108          5        9        ERR124255
109          5        9        ERR065342
110          5        10       ERR124235
111          5        7        ERR129159
112          5        8        ERR129204
113          5        10       ERR129094
114          5        10       ERR069689
115          5        10       ERR069751
116          5        9        ERR068005
117          4        6        ERR069749
118          5        4        ERR067981
119          5        8        ERR067996
120          5        9        ERR129052
121          5        10       ERR069785
122          5        10       ERR069792
123          5        10       ERR124271
124          5        10       ERR069687
125          4        6        ERR124277
126          3        3        ERR124228
127          5        8        ERR129044
128          5        9        ERR065353
129          4        6        ERR129074
130          5        9        ERR069817
131          5        9        ERR065953
132          5        10       ERR129076
133          5        7        ERR129154
134          5        5        ERR069725
135          5        7        ERR068040
136          5        8        ERR129051
137          5        10       ERR129157
138          5        10       ERR124311
139          5        10       ERR069746
140          5        10       ERR068031
141          5        7        ERR067986
142          5        7        ERR124291
143          5        10       ERR129055
144          5        10       ERR069780
145          5        8        ERR065327
146          5        7        ERR069822
147          5        10       ERR129207
148          5        10       ERR124288
149          5        5        ERR129026
150          5        10       ERR124218
151          5        10       ERR068027
152          5        9        ERR069710
153          5        7        ERR065310
154          5        9        ERR129160
155          4        6        ERR065300
156          5        10       ERR069789
157          5        8        ERR065343
158          5        9        ERR069802
159          5        8        ERR129027
160          5        9        ERR129170
161          5        8        ERR129048
162          5        8        ERR065968
163          5        10       ERR065965
164          5        10       ERR068044
165          5        10       ERR129180
166          5        10       ERR068016
167          4        6        ERR065324
168          5        9        ERR129112
169          5        4        ERR129158
170          5        5        ERR069698
171          5        10       ERR069812
172          5        7        ERR124302
173          5        9        ERR129083
174          5        10       ERR065354
175          5        10       ERR069787
176          5        9        ERR068017
177          5        10       ERR129066
178          5        8        ERR129039
179          4        6        ERR065329
180          5        9        ERR124269
181          4        6        ERR129200
182          5        8        ERR067995
183          5        4        ERR068012
184          5        5        ERR124274
185          3        3        ERR067993
186          5        10       ERR069708
187          5        10       ERR129106
188          5        9        ERR069717
189          5        10       ERR067974
190          5        10       ERR069744
191          5        7        ERR129210
192          5        9        ERR129108
193          5        8        ERR129132
194          5        10       ERR069711
195          4        6        ERR068019
196          4        6        ERR129099
197          5        9        ERR129059
198          5        10       ERR065292
199          3        3        ERR067961
200          5        5        ERR069820
201          5        9        ERR129216
202          5        10       ERR129116
203          4        6        ERR124250
204          5        8        ERR069690
205          5        4        ERR065973
206          5        8        ERR065309
207          5        5        ERR124283
208          5        5        ERR065293
209          5        9        ERR069825
210          5        10       ERR069737
211          4        6        ERR124316
212          5        10       ERR065304
213          5        10       ERR129144
214          5        8        ERR124232
