StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069703
2            2        2        ERR069819
3            3        3        ERR129164
4            2        2        ERR129215
5            2        2        ERR069782
6            2        2        ERR129045
7            3        3        ERR129161
8            3        3        ERR067991
9            2        2        ERR129184
10           3        3        ERR065306
11           2        2        ERR069707
12           2        2        ERR129202
13           2        2        ERR129174
14           1        1        ERR124282
15           3        3        ERR129208
16           3        3        ERR069694
17           3        3        ERR124245
18           3        3        ERR129084
19           3        3        ERR129192
20           3        3        ERR124230
21           3        3        ERR065348
22           1        1        ERR124270
23           3        3        ERR129100
