StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            4        7        ERR065974
3            4        7        ERR129065
4            3        6        ERR129037
5            4        7        ERR069700
6            4        7        ERR124247
7            4        7        ERR124222
8            4        7        ERR065305
9            4        7        ERR069786
10           4        7        ERR129179
11           4        7        ERR129176
12           4        7        ERR069709
13           3        6        ERR067985
14           3        4        ERR129212
15           4        7        ERR068037
16           4        7        ERR069814
17           4        7        ERR124241
18           4        7        ERR069795
19           4        7        ERR124293
20           4        7        ERR069735
21           4        7        ERR069773
22           4        7        ERR067966
23           4        7        ERR129029
24           4        7        ERR129105
25           4        7        ERR124226
26           4        7        ERR129196
27           4        5        ERR069823
28           4        7        ERR124319
29           4        7        ERR068001
30           4        7        ERR129117
31           4        7        ERR068007
32           4        7        ERR068008
33           4        7        ERR067969
34           4        7        ERR069703
35           4        7        ERR129195
36           4        7        ERR065325
37           4        7        ERR124256
38           4        7        ERR129087
39           4        7        ERR069819
40           4        7        ERR129129
41           4        7        ERR065960
42           4        7        ERR069796
43           3        6        ERR065326
44           4        7        ERR069712
45           4        7        ERR124244
46           4        7        ERR129075
47           3        6        ERR069713
48           4        7        ERR069826
49           4        7        ERR065341
50           4        7        ERR069771
51           4        7        ERR069706
52           4        7        ERR065970
53           4        7        ERR129130
54           4        7        ERR129096
55           4        7        ERR129107
56           4        7        ERR069809
57           4        7        ERR065302
58           4        3        ERR129187
59           4        7        ERR124314
60           4        7        ERR069686
61           4        7        ERR068048
62           4        7        ERR065972
63           4        7        ERR129164
64           4        7        ERR069688
65           4        7        ERR069685
66           4        7        ERR124307
67           4        7        ERR067962
68           3        6        ERR129127
69           4        7        ERR065301
70           4        7        ERR124287
71           4        7        ERR068025
72           4        5        ERR067964
73           4        7        ERR069811
74           3        6        ERR069727
75           4        7        ERR129063
76           4        7        ERR065332
77           4        7        ERR129028
78           4        7        ERR065287
79           4        7        ERR129213
80           4        7        ERR129155
81           4        7        ERR129042
82           4        7        ERR129148
83           4        7        ERR129040
84           4        5        ERR069835
85           4        7        ERR129146
86           4        7        ERR129152
87           3        4        ERR069748
88           4        7        ERR069843
89           4        7        ERR124229
90           4        7        ERR129088
91           3        6        ERR069752
92           4        7        ERR065350
93           4        7        ERR129149
94           3        6        ERR129214
95           4        7        ERR069833
96           4        7        ERR124310
97           3        6        ERR068046
98           3        6        ERR129215
99           4        7        ERR129140
100          4        7        ERR069831
101          4        3        ERR068014
102          4        7        ERR124315
103          4        7        ERR124255
104          4        7        ERR065342
105          2        2        ERR124235
106          3        6        ERR129159
107          4        7        ERR129204
108          4        3        ERR129094
109          3        4        ERR069689
110          4        7        ERR069751
111          4        7        ERR068005
112          4        7        ERR069749
113          4        7        ERR067981
114          4        7        ERR129052
115          4        7        ERR069785
116          4        7        ERR069792
117          4        7        ERR124271
118          4        7        ERR069687
119          4        7        ERR124277
120          4        7        ERR124228
121          3        6        ERR129044
122          4        7        ERR065353
123          4        7        ERR129074
124          4        7        ERR069817
125          4        7        ERR065953
126          4        7        ERR129076
127          3        6        ERR129154
128          4        7        ERR069725
129          3        6        ERR068040
130          4        7        ERR129051
131          4        7        ERR129157
132          4        7        ERR124311
133          4        5        ERR069746
134          2        2        ERR068031
135          3        6        ERR067986
136          3        6        ERR124291
137          4        7        ERR129055
138          4        7        ERR069780
139          4        7        ERR065327
140          3        6        ERR069822
141          4        7        ERR129207
142          4        7        ERR124288
143          4        7        ERR129026
144          3        6        ERR124218
145          4        7        ERR068027
146          4        7        ERR069710
147          3        6        ERR065310
148          4        7        ERR129160
149          4        7        ERR065300
150          4        7        ERR069789
151          4        7        ERR065343
152          4        7        ERR069802
153          4        7        ERR129027
154          4        7        ERR129170
155          4        7        ERR129048
156          4        7        ERR065968
157          4        7        ERR065965
158          4        7        ERR068044
159          3        4        ERR129180
160          4        7        ERR068016
161          4        7        ERR065324
162          4        7        ERR129112
163          4        7        ERR129158
164          4        7        ERR069698
165          4        5        ERR069812
166          3        6        ERR124302
167          4        7        ERR129083
168          4        7        ERR065354
169          4        7        ERR069787
170          4        7        ERR068017
171          4        7        ERR129066
172          4        7        ERR129039
173          4        7        ERR065329
174          4        7        ERR124269
175          4        7        ERR129200
176          4        7        ERR067995
177          4        7        ERR068012
178          4        7        ERR124274
179          4        7        ERR067993
180          4        7        ERR069708
