StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129065
2            4        5        ERR124247
3            4        5        ERR065305
4            4        5        ERR069795
5            4        5        ERR129029
6            4        5        ERR129105
7            4        5        ERR129196
8            4        5        ERR069823
9            4        5        ERR068008
10           4        5        ERR129195
11           4        5        ERR124256
12           4        5        ERR129129
13           4        5        ERR069796
14           4        5        ERR069712
15           4        5        ERR069826
16           4        5        ERR069771
17           4        5        ERR065970
18           4        5        ERR129107
19           4        5        ERR069809
20           4        5        ERR129187
21           4        5        ERR069824
22           4        5        ERR068048
23           4        5        ERR065972
24           4        4        ERR129164
25           4        5        ERR065301
26           4        5        ERR124287
27           4        5        ERR068025
28           4        5        ERR067964
29           4        5        ERR069811
30           4        5        ERR129063
31           4        5        ERR065287
32           4        5        ERR129155
33           4        5        ERR069835
34           4        5        ERR129146
35           4        5        ERR129102
36           4        5        ERR069729
37           4        5        ERR129152
38           4        5        ERR124229
39           4        4        ERR129088
40           4        5        ERR065350
41           4        5        ERR129149
42           4        5        ERR069833
43           4        5        ERR124310
44           4        5        ERR129140
45           4        5        ERR069831
46           4        5        ERR124315
47           4        5        ERR065342
48           4        5        ERR069751
49           4        4        ERR067981
50           4        5        ERR129052
51           4        5        ERR124271
52           4        5        ERR069687
53           4        5        ERR129044
54           4        5        ERR069817
55           4        5        ERR129076
56           4        5        ERR129051
57           4        5        ERR069746
58           4        5        ERR129055
59           4        5        ERR069780
60           4        5        ERR065327
61           4        5        ERR129207
62           4        5        ERR124218
63           4        5        ERR068027
64           4        5        ERR129160
65           4        5        ERR069802
66           4        5        ERR129170
67           4        5        ERR129048
68           4        5        ERR065968
69           4        5        ERR068044
70           4        5        ERR068016
71           4        5        ERR129112
72           4        4        ERR129158
73           4        5        ERR069812
74           4        5        ERR068017
75           4        5        ERR129066
76           4        5        ERR129039
77           4        5        ERR124269
78           4        4        ERR068012
79           4        5        ERR067993
80           4        5        ERR129106
81           4        5        ERR069717
82           4        5        ERR067974
83           4        5        ERR129108
84           4        5        ERR129132
85           4        5        ERR069711
86           4        5        ERR129059
87           4        5        ERR065292
88           4        5        ERR129116
89           4        5        ERR069690
90           4        5        ERR065309
91           4        5        ERR065304
92           4        5        ERR129144
93           4        5        ERR124232
94           4        5        ERR067960
95           4        5        ERR068050
96           4        5        ERR129032
97           4        5        ERR129086
98           4        5        ERR065317
99           4        5        ERR069830
100          4        5        ERR069774
101          4        5        ERR129147
102          4        5        ERR069829
103          4        5        ERR129077
104          4        5        ERR067994
105          4        5        ERR129041
106          4        5        ERR129120
107          4        5        ERR124219
108          4        5        ERR065345
109          4        5        ERR124305
110          4        5        ERR069768
111          4        5        ERR129197
112          4        5        ERR065967
113          4        5        ERR129090
114          4        5        ERR129181
115          4        5        ERR069696
116          4        5        ERR129072
117          4        5        ERR065344
118          4        5        ERR129111
119          4        5        ERR067984
120          4        5        ERR068045
121          4        5        ERR065959
122          4        5        ERR069781
123          4        5        ERR129186
124          4        5        ERR069805
125          4        5        ERR124220
126          4        5        ERR069800
127          4        5        ERR067998
128          1        1        ERR124312
129          4        5        ERR129183
130          4        5        ERR068034
131          4        5        ERR065311
132          4        5        ERR068020
133          4        5        ERR067967
134          4        5        ERR069691
135          4        5        ERR129161
136          4        5        ERR124289
137          4        5        ERR129153
138          4        5        ERR067977
139          4        5        ERR069772
140          4        5        ERR124281
141          4        5        ERR069715
142          4        4        ERR069683
143          4        5        ERR124253
144          4        5        ERR065966
145          4        5        ERR069803
146          4        5        ERR124267
147          4        5        ERR124254
148          4        5        ERR124320
149          4        5        ERR065298
150          4        5        ERR067976
151          4        5        ERR065307
152          4        5        ERR065962
153          4        5        ERR069745
154          4        5        ERR129081
155          4        5        ERR069790
156          4        5        ERR129142
157          4        5        ERR124309
158          4        5        ERR069806
159          4        5        ERR129203
160          4        5        ERR065316
161          4        5        ERR124217
162          4        5        ERR067991
163          4        5        ERR124284
164          4        5        ERR129162
165          4        5        ERR129184
166          4        5        ERR124266
167          4        5        ERR069818
168          4        5        ERR129175
169          4        5        ERR068015
170          4        5        ERR065355
171          4        5        ERR069777
172          4        5        ERR124263
173          4        5        ERR069704
174          4        5        ERR129025
175          4        5        ERR069807
176          4        5        ERR129209
177          2        2        ERR069761
178          4        5        ERR129034
179          4        5        ERR065315
180          4        5        ERR065346
181          4        5        ERR069731
182          4        5        ERR069828
183          4        5        ERR069755
184          4        5        ERR069714
185          4        5        ERR129071
186          4        5        ERR065306
187          4        5        ERR065313
188          4        5        ERR129038
189          4        5        ERR124294
190          4        5        ERR067975
191          4        5        ERR129046
192          4        5        ERR129053
193          4        4        ERR124285
194          4        4        ERR129126
195          4        5        ERR124225
196          4        5        ERR068011
197          4        5        ERR124264
198          4        5        ERR124252
199          4        5        ERR129082
200          4        5        ERR069743
201          4        5        ERR067980
202          4        5        ERR065288
203          4        5        ERR124258
204          4        5        ERR129091
205          4        5        ERR067982
206          4        5        ERR129118
207          4        5        ERR065318
208          4        5        ERR068010
209          4        5        ERR067997
210          4        5        ERR065291
211          4        5        ERR069730
212          4        5        ERR069841
213          4        5        ERR065955
214          4        5        ERR124265
215          4        5        ERR129121
216          4        5        ERR069739
217          3        3        ERR069766
218          4        5        ERR069765
219          4        5        ERR129123
220          4        5        ERR129174
221          4        5        ERR129113
222          4        5        ERR129182
223          4        5        ERR065347
224          4        5        ERR065322
225          4        5        ERR129169
226          4        5        ERR068013
227          4        5        ERR065337
228          4        5        ERR124231
229          4        5        ERR124304
230          4        5        ERR065958
231          4        5        ERR124282
232          4        5        ERR069732
233          4        5        ERR129208
234          4        5        ERR124251
235          4        5        ERR065975
236          4        5        ERR124234
237          4        5        ERR068038
238          4        5        ERR129125
239          4        5        ERR069705
240          4        5        ERR065328
241          4        5        ERR129205
242          4        5        ERR069799
243          4        5        ERR069694
244          4        5        ERR129058
245          4        5        ERR065330
246          4        5        ERR124313
247          4        5        ERR069758
248          4        5        ERR069719
249          4        5        ERR124317
250          4        5        ERR124280
251          4        5        ERR124245
252          4        5        ERR129033
253          4        5        ERR069770
254          4        5        ERR069684
255          4        5        ERR124306
256          4        5        ERR129192
257          4        5        ERR069721
258          4        5        ERR069736
259          4        5        ERR129098
260          4        5        ERR129190
261          4        5        ERR069757
262          4        5        ERR065339
263          4        5        ERR069816
264          4        5        ERR124238
265          4        5        ERR069753
266          4        4        ERR129199
267          4        5        ERR069776
268          4        5        ERR069695
269          4        5        ERR124230
270          4        5        ERR069794
271          4        5        ERR124295
272          4        5        ERR067973
273          4        5        ERR065340
274          4        5        ERR069740
275          4        5        ERR129145
276          4        5        ERR065331
