StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069764
2            3        3        ERR065325
3            3        3        ERR065960
4            3        3        ERR124287
5            3        3        ERR129146
6            3        3        ERR069792
7            3        3        ERR129076
8            1        1        ERR068031
9            3        3        ERR129055
10           3        3        ERR065354
11           3        3        ERR069737
12           3        3        ERR129050
13           2        2        ERR067967
14           1        1        ERR069692
15           3        3        ERR069723
16           3        3        ERR067976
17           3        3        ERR065307
18           3        3        ERR065299
19           2        2        ERR068015
20           3        3        ERR069697
21           3        3        ERR065313
22           3        3        ERR129082
23           3        3        ERR069810
24           3        3        ERR129205
25           3        3        ERR129098
26           3        3        ERR069808
27           3        3        ERR129133
