StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR069700
3            1        1        ERR124247
4            1        1        ERR067966
5            1        1        ERR129029
6            1        1        ERR067969
7            1        1        ERR129187
8            1        1        ERR124314
9            1        1        ERR129155
10           1        1        ERR129052
11           1        1        ERR069744
12           1        1        ERR069737
13           1        1        ERR069830
14           1        1        ERR129147
15           1        1        ERR065295
16           1        1        ERR069800
17           1        1        ERR065966
18           1        1        ERR069790
19           1        1        ERR069778
20           1        1        ERR129128
21           1        1        ERR065355
22           1        1        ERR129025
23           1        1        ERR069828
24           1        1        ERR129046
25           1        1        ERR124303
26           1        1        ERR124280
27           1        1        ERR129033
28           1        1        ERR069736
29           1        1        ERR065339
30           1        1        ERR069776
31           1        1        ERR069794
32           1        1        ERR065963
33           1        1        ERR129171
