StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            4        6        ERR065974
3            3        7        ERR129065
4            4        6        ERR129037
5            4        5        ERR069700
6            4        6        ERR124247
7            4        6        ERR124222
8            3        7        ERR065305
9            4        6        ERR069786
10           4        6        ERR129179
11           4        5        ERR129176
12           4        4        ERR069709
13           4        6        ERR067985
14           3        7        ERR129212
15           3        7        ERR068037
16           3        7        ERR069814
17           4        6        ERR124241
18           3        7        ERR069795
19           4        6        ERR124293
20           4        5        ERR069735
21           2        3        ERR069773
22           4        5        ERR067966
23           3        7        ERR129029
24           4        5        ERR129105
25           3        7        ERR124226
26           4        5        ERR129196
27           4        6        ERR069823
28           4        5        ERR124319
29           4        4        ERR068001
30           4        5        ERR129117
31           3        7        ERR069764
32           3        7        ERR068007
33           3        7        ERR068008
34           4        5        ERR067969
35           4        6        ERR069703
36           4        5        ERR129195
37           3        7        ERR065325
38           3        7        ERR124256
39           4        6        ERR129087
40           4        5        ERR069819
41           3        7        ERR129129
42           3        7        ERR065960
43           3        7        ERR069796
44           4        6        ERR065326
45           3        7        ERR069712
46           4        6        ERR124244
47           4        6        ERR129075
48           4        6        ERR069713
49           3        7        ERR069826
50           4        6        ERR065341
51           3        7        ERR069771
52           4        6        ERR069706
53           3        7        ERR065970
54           4        6        ERR129130
55           3        7        ERR129096
56           3        7        ERR129107
57           3        7        ERR069809
58           2        3        ERR065302
59           3        7        ERR129187
60           4        5        ERR124314
61           3        7        ERR069686
62           3        7        ERR069824
63           3        7        ERR068048
64           3        7        ERR065972
65           3        7        ERR129164
66           3        7        ERR069688
67           4        5        ERR069685
68           3        7        ERR124307
69           4        6        ERR067962
70           3        7        ERR124257
71           4        6        ERR129127
72           4        5        ERR065301
73           3        7        ERR124287
74           4        6        ERR068025
75           4        6        ERR067964
76           4        6        ERR069811
77           4        6        ERR069727
78           3        7        ERR129063
79           4        6        ERR065332
80           4        6        ERR129028
81           3        7        ERR065287
82           4        5        ERR129213
