StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR068037
3            4        4        ERR065325
4            4        4        ERR065960
5            4        4        ERR129096
6            3        3        ERR065972
7            4        4        ERR069688
8            3        3        ERR069685
9            4        4        ERR124307
10           4        4        ERR068025
11           4        4        ERR069811
12           4        4        ERR129028
13           4        4        ERR129152
14           1        1        ERR129204
15           4        4        ERR067996
16           3        3        ERR069792
17           3        3        ERR129044
18           3        3        ERR124311
19           3        3        ERR068031
20           4        4        ERR065327
21           4        4        ERR065343
22           4        4        ERR129083
23           3        3        ERR065354
24           4        4        ERR129039
25           4        4        ERR067995
26           4        4        ERR129216
27           4        4        ERR069737
28           4        4        ERR124232
29           4        4        ERR124248
30           4        4        ERR129050
31           4        4        ERR067994
32           4        4        ERR065338
33           3        3        ERR069798
34           3        3        ERR065971
35           4        4        ERR069767
36           3        3        ERR129057
37           4        4        ERR124254
38           2        2        ERR129168
39           4        4        ERR065298
40           3        3        ERR069692
41           3        3        ERR069723
42           4        4        ERR129136
43           4        4        ERR129203
44           4        4        ERR124260
45           4        4        ERR065299
46           4        4        ERR069778
47           3        3        ERR129172
48           3        3        ERR065315
49           4        4        ERR129156
50           3        3        ERR069697
51           4        4        ERR124243
52           4        4        ERR124264
53           4        4        ERR069836
54           3        3        ERR124301
55           4        4        ERR067997
56           4        4        ERR129202
57           4        4        ERR069739
58           4        4        ERR069766
59           4        4        ERR067965
60           3        3        ERR065969
61           3        3        ERR069810
62           4        4        ERR124318
63           3        3        ERR065290
64           3        3        ERR069693
65           4        4        ERR129169
66           4        4        ERR129138
67           3        3        ERR129135
68           4        4        ERR124317
69           3        3        ERR069779
70           4        4        ERR069783
71           4        4        ERR129103
72           4        4        ERR069695
73           4        4        ERR067987
74           4        4        ERR129030
