StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR065305
3            3        5        ERR068037
4            3        5        ERR069795
5            2        4        ERR124319
6            3        5        ERR068008
7            3        5        ERR129129
8            3        5        ERR069796
9            3        5        ERR069771
10           3        5        ERR065970
11           3        5        ERR129096
12           3        5        ERR069686
13           3        5        ERR065972
14           3        5        ERR069688
15           3        5        ERR124307
16           3        1        ERR068025
17           3        5        ERR129063
18           3        5        ERR065287
19           2        3        ERR129102
20           3        5        ERR124229
21           3        5        ERR129149
22           3        5        ERR069833
23           3        5        ERR129140
24           3        5        ERR069831
25           3        5        ERR124315
26           3        5        ERR129204
27           3        5        ERR069751
28           3        5        ERR067996
29           3        5        ERR069687
30           3        5        ERR069817
31           3        5        ERR129207
32           2        4        ERR124288
33           3        5        ERR129160
34           3        5        ERR065343
35           3        5        ERR129170
36           3        5        ERR068044
37           3        5        ERR129112
38           3        5        ERR068017
39           3        5        ERR124269
40           3        5        ERR067995
41           3        5        ERR069717
42           3        5        ERR067974
43           3        5        ERR129108
44           3        5        ERR069711
45           3        5        ERR129059
46           3        5        ERR067960
47           3        5        ERR068050
48           3        5        ERR129032
49           3        5        ERR124248
50           3        5        ERR129086
51           3        5        ERR065317
52           3        5        ERR069774
53           3        5        ERR069829
54           3        5        ERR065338
55           3        5        ERR129120
56           3        5        ERR129197
57           3        5        ERR069696
58           3        5        ERR129072
59           3        5        ERR067984
60           3        5        ERR068045
61           3        5        ERR069781
62           3        5        ERR129186
63           3        5        ERR069805
64           3        5        ERR124220
65           3        5        ERR129183
66           3        5        ERR068034
67           3        5        ERR069767
68           3        5        ERR069691
69           3        5        ERR129153
70           3        5        ERR124281
71           3        5        ERR124267
72           3        5        ERR069745
73           3        5        ERR129081
74           3        5        ERR129142
75           3        5        ERR124284
76           3        5        ERR124260
77           2        4        ERR129162
78           3        5        ERR129175
79           3        5        ERR069778
80           3        5        ERR124263
81           3        5        ERR069704
82           3        5        ERR129025
83           3        5        ERR129209
84           3        5        ERR069761
85           3        5        ERR129034
86           3        5        ERR069828
87           3        5        ERR129156
88           2        3        ERR129071
89           2        4        ERR124294
90           3        5        ERR129046
91           3        5        ERR124225
92           3        5        ERR068011
93           3        5        ERR069836
94           3        5        ERR065288
95           3        5        ERR129091
96           3        5        ERR129118
97           3        5        ERR065291
98           3        5        ERR129121
99           3        5        ERR129123
100          3        5        ERR067965
101          3        5        ERR129174
102          3        5        ERR124318
103          2        3        ERR069693
104          3        5        ERR065337
105          2        4        ERR065958
106          3        5        ERR124282
107          3        5        ERR124251
108          3        5        ERR065975
109          1        2        ERR069702
110          3        5        ERR124234
111          3        5        ERR068038
112          3        5        ERR129125
113          3        5        ERR069705
114          3        5        ERR065328
115          3        5        ERR124313
116          3        5        ERR069758
117          3        5        ERR124280
118          3        5        ERR129033
119          3        5        ERR069684
120          3        5        ERR129190
121          3        5        ERR069753
122          3        5        ERR069776
123          3        5        ERR069783
124          3        5        ERR069794
125          3        5        ERR124295
126          3        5        ERR065340
127          2        4        ERR124297
128          3        5        ERR068024
129          3        5        ERR065323
130          3        5        ERR067987
131          3        5        ERR065319
132          2        4        ERR124286
133          3        5        ERR124270
