StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            1        1        ERR065974
3            4        8        ERR069700
4            4        9        ERR124247
5            4        9        ERR124222
6            4        10       ERR065305
7            4        10       ERR069786
8            4        10       ERR129179
9            4        6        ERR129176
10           4        6        ERR069709
11           3        5        ERR129212
12           4        9        ERR068037
13           4        9        ERR069814
14           4        10       ERR124241
15           4        10       ERR069795
16           4        10       ERR124293
17           3        5        ERR069735
18           4        9        ERR069773
19           4        8        ERR067966
20           4        9        ERR129029
21           4        3        ERR129105
22           3        5        ERR124226
23           4        3        ERR129196
24           4        7        ERR069823
25           4        6        ERR124319
26           4        6        ERR068001
27           4        6        ERR129117
28           4        10       ERR069764
29           4        9        ERR068007
30           4        10       ERR068008
31           4        8        ERR067969
32           4        9        ERR069703
33           4        3        ERR129195
34           4        8        ERR065325
35           1        1        ERR124256
36           3        5        ERR069819
37           4        10       ERR129129
38           4        8        ERR065960
39           4        10       ERR069796
40           4        7        ERR069712
41           4        9        ERR129075
42           1        1        ERR065341
43           4        10       ERR069771
44           4        9        ERR069706
45           4        10       ERR065970
46           1        1        ERR129130
47           4        9        ERR129096
48           1        1        ERR069809
49           4        9        ERR065302
50           4        8        ERR124314
51           4        9        ERR069686
52           3        5        ERR069824
53           1        1        ERR068048
54           4        10       ERR065972
55           4        9        ERR129164
56           4        9        ERR069688
57           4        10       ERR069685
58           4        10       ERR067962
59           4        9        ERR124257
60           4        3        ERR065301
61           4        8        ERR124287
62           2        4        ERR068025
63           4        7        ERR067964
64           2        4        ERR069811
65           4        10       ERR129063
66           4        10       ERR065332
67           4        9        ERR129028
68           4        10       ERR065287
69           4        6        ERR129213
70           4        6        ERR129042
71           4        10       ERR129148
72           4        9        ERR129040
73           4        7        ERR069835
74           4        8        ERR129146
75           4        8        ERR129102
76           3        5        ERR069729
77           2        4        ERR129152
78           3        5        ERR069748
79           4        9        ERR069843
80           4        10       ERR124229
81           4        9        ERR129088
82           1        1        ERR065350
83           4        10       ERR129149
84           4        10       ERR069833
85           4        8        ERR124310
86           4        10       ERR129140
87           4        10       ERR069831
88           4        10       ERR068014
89           4        10       ERR124315
90           4        9        ERR124255
91           4        3        ERR065342
92           4        6        ERR124235
93           4        9        ERR129204
94           4        10       ERR129094
95           3        5        ERR069689
96           4        10       ERR069751
97           4        10       ERR069749
98           4        9        ERR067981
99           4        9        ERR067996
100          4        9        ERR129052
101          4        10       ERR069785
102          4        8        ERR069792
103          4        9        ERR124271
104          4        10       ERR069687
105          4        10       ERR124277
