StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129129
2            1        1        ERR065287
3            1        1        ERR124229
4            1        1        ERR069833
5            1        1        ERR069687
6            1        1        ERR129207
7            1        1        ERR068044
8            1        1        ERR069774
9            1        1        ERR069829
10           1        1        ERR068045
11           1        1        ERR129186
12           1        1        ERR124220
13           1        1        ERR124267
14           1        1        ERR129081
15           1        1        ERR129175
16           1        1        ERR124263
17           1        1        ERR069704
18           1        1        ERR129034
19           1        1        ERR069828
20           1        1        ERR124225
21           1        1        ERR065291
22           1        1        ERR065337
23           1        1        ERR124251
24           1        1        ERR065975
25           1        1        ERR068038
26           1        1        ERR069705
27           1        1        ERR124313
28           1        1        ERR129190
29           1        1        ERR065340
30           1        1        ERR065319
