StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069706
2            1        1        ERR069824
3            1        1        ERR069729
4            1        1        ERR069843
5            1        1        ERR124255
6            1        1        ERR065973
7            1        1        ERR068035
8            1        1        ERR069772
9            1        1        ERR069806
10           1        1        ERR129062
11           1        1        ERR124233
12           1        1        ERR068036
13           1        1        ERR069730
14           1        1        ERR129036
15           1        1        ERR129031
16           1        1        ERR129049
17           1        1        ERR067990
18           1        1        ERR069840
19           1        1        ERR069816
20           1        1        ERR065956
21           1        1        ERR129193
