StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129117
2            3        3        ERR068008
3            3        3        ERR129130
4            3        3        ERR069685
5            3        3        ERR129213
6            3        3        ERR129042
7            3        3        ERR129140
8            3        3        ERR124235
9            3        3        ERR069817
10           3        3        ERR129157
11           3        3        ERR129026
12           3        3        ERR065324
13           3        3        ERR068017
14           3        3        ERR069737
15           3        3        ERR129120
16           3        3        ERR129167
17           3        3        ERR129072
18           3        3        ERR069798
19           3        3        ERR069781
20           3        3        ERR124308
21           3        3        ERR129043
22           3        3        ERR069800
23           3        3        ERR065971
24           3        3        ERR124227
25           3        3        ERR065966
26           3        3        ERR129168
27           3        3        ERR069745
28           3        3        ERR129198
29           3        3        ERR068028
30           3        3        ERR129209
31           3        3        ERR069761
32           3        3        ERR129172
33           3        3        ERR065315
34           3        3        ERR065346
35           3        3        ERR129071
36           3        3        ERR129151
37           3        3        ERR124252
38           3        3        ERR067982
39           3        3        ERR124300
40           2        1        ERR069841
41           3        3        ERR065969
42           3        3        ERR069693
43           3        3        ERR129137
44           1        2        ERR129173
45           3        3        ERR069779
46           3        3        ERR069815
47           3        3        ERR069736
48           3        3        ERR129104
49           3        3        ERR124230
50           3        3        ERR069821
51           3        3        ERR067979
