StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069685
2            2        2        ERR068005
3            2        2        ERR065353
4            2        2        ERR129027
5            2        2        ERR068004
6            2        2        ERR124223
7            2        2        ERR069759
8            2        2        ERR069741
9            1        1        ERR129203
10           2        2        ERR129172
11           2        2        ERR069784
12           2        2        ERR069779
13           2        2        ERR129115
14           2        2        ERR067979
