StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069814
2            1        1        ERR068007
3            1        1        ERR069824
4            1        1        ERR124257
5            1        1        ERR069729
6            1        1        ERR124228
7            1        1        ERR069789
8            1        1        ERR067961
9            1        1        ERR124292
10           1        1        ERR068021
11           1        1        ERR124312
12           1        1        ERR069772
13           1        1        ERR069718
14           1        1        ERR124224
15           1        1        ERR069806
16           1        1        ERR124243
17           1        1        ERR124276
18           1        1        ERR129067
19           1        1        ERR069730
20           1        1        ERR129185
21           1        1        ERR129073
22           1        1        ERR069816
23           1        1        ERR067972
24           1        1        ERR065956
