StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129065
2            4        5        ERR069700
3            4        5        ERR124247
4            4        5        ERR124222
5            4        5        ERR065305
6            4        5        ERR069786
7            4        5        ERR129176
8            4        5        ERR069795
9            4        5        ERR069735
10           4        5        ERR069773
11           4        5        ERR067966
12           4        5        ERR129029
13           4        5        ERR124226
14           4        5        ERR069823
15           4        5        ERR124319
16           3        4        ERR068001
17           4        5        ERR129117
18           4        5        ERR069764
19           4        5        ERR068008
20           4        5        ERR067969
21           3        4        ERR065325
22           4        5        ERR124256
23           4        5        ERR069819
24           4        3        ERR129129
25           3        4        ERR065960
26           4        5        ERR069796
27           4        5        ERR069712
28           4        5        ERR124244
29           4        5        ERR129075
30           4        5        ERR069826
31           4        5        ERR069771
32           4        5        ERR069706
33           4        5        ERR065970
34           4        5        ERR129107
35           4        5        ERR069809
36           4        5        ERR065302
37           4        5        ERR124314
38           4        5        ERR068048
39           4        5        ERR065972
40           4        5        ERR129164
41           4        5        ERR069685
42           4        5        ERR124257
43           3        4        ERR124287
44           4        5        ERR068025
45           4        5        ERR067964
46           4        5        ERR069811
47           4        5        ERR129063
48           4        5        ERR065332
49           4        5        ERR129028
50           4        3        ERR065287
51           4        5        ERR129213
52           4        5        ERR129155
53           4        5        ERR129042
54           4        5        ERR129040
55           4        5        ERR069835
56           3        4        ERR129146
57           4        5        ERR129102
58           4        5        ERR129152
59           3        4        ERR069748
60           4        5        ERR069843
61           4        3        ERR124229
62           4        5        ERR129088
63           4        5        ERR065350
64           4        5        ERR129149
65           4        3        ERR069833
66           4        5        ERR124310
67           4        5        ERR129140
68           4        5        ERR069831
69           4        5        ERR068014
70           4        5        ERR124315
71           4        5        ERR124255
72           4        5        ERR124235
73           2        2        ERR129204
74           4        5        ERR129094
75           4        5        ERR069751
76           4        5        ERR068005
77           4        5        ERR067981
78           4        5        ERR129052
79           4        5        ERR069785
80           4        5        ERR069792
81           4        5        ERR124271
82           4        3        ERR069687
83           3        4        ERR124228
84           3        4        ERR129044
85           4        5        ERR065353
86           4        5        ERR069817
87           3        4        ERR129076
88           4        5        ERR069725
89           4        5        ERR129051
90           4        5        ERR129157
91           4        5        ERR124311
92           4        5        ERR069746
93           4        5        ERR068031
94           4        5        ERR069780
95           4        5        ERR065327
96           4        5        ERR124288
97           4        5        ERR129026
98           4        5        ERR068027
99           3        4        ERR069710
100          4        5        ERR129160
101          4        5        ERR069802
102          4        5        ERR129027
103          4        5        ERR129170
104          4        5        ERR129048
105          4        5        ERR065968
106          3        4        ERR129180
107          4        5        ERR068016
108          4        5        ERR129112
109          4        5        ERR129158
110          4        5        ERR069698
111          4        5        ERR069812
112          4        5        ERR129083
113          4        5        ERR065354
114          4        5        ERR069787
115          4        5        ERR068017
116          4        5        ERR129066
117          4        5        ERR129039
118          4        5        ERR124269
119          4        5        ERR068012
120          4        5        ERR124274
121          4        5        ERR069708
122          4        5        ERR129106
123          4        5        ERR069717
124          4        5        ERR067974
125          4        5        ERR069744
126          4        5        ERR129108
127          4        5        ERR129132
128          4        5        ERR069711
129          4        5        ERR129059
130          4        5        ERR065292
131          3        4        ERR067961
132          4        5        ERR069820
133          4        5        ERR129216
134          4        5        ERR129116
135          4        5        ERR069690
136          4        5        ERR065973
137          4        5        ERR065309
138          4        5        ERR124283
139          4        5        ERR065293
140          4        5        ERR069825
141          4        5        ERR065304
142          4        5        ERR124232
143          4        5        ERR068018
144          4        5        ERR067960
145          4        5        ERR068050
146          4        5        ERR068039
147          4        5        ERR068004
148          4        5        ERR129032
149          4        5        ERR065317
150          4        5        ERR069720
151          3        4        ERR129050
152          4        5        ERR129064
153          4        5        ERR069830
154          4        3        ERR069774
155          4        5        ERR129206
156          4        5        ERR124221
157          4        5        ERR068026
158          4        5        ERR129147
159          4        3        ERR069829
160          4        5        ERR067994
161          4        5        ERR129041
162          4        5        ERR065297
163          4        5        ERR129120
164          4        5        ERR129061
165          4        5        ERR124219
166          4        5        ERR065345
167          4        5        ERR124305
168          4        5        ERR069769
169          4        5        ERR065295
170          4        5        ERR069768
171          4        5        ERR129197
172          4        5        ERR065967
173          4        5        ERR124223
174          3        4        ERR069734
175          4        5        ERR129167
176          4        5        ERR129090
177          4        5        ERR068003
178          3        4        ERR129181
179          4        5        ERR069696
180          4        5        ERR129072
181          4        5        ERR065344
182          4        5        ERR129111
183          4        5        ERR068035
184          4        5        ERR069798
185          4        5        ERR067984
186          4        5        ERR069782
187          4        5        ERR065959
188          4        5        ERR129045
189          4        5        ERR069781
190          4        5        ERR065320
191          3        4        ERR124292
192          4        3        ERR129186
193          4        5        ERR124308
194          4        5        ERR129043
195          4        5        ERR069805
196          4        3        ERR124220
197          4        5        ERR069800
198          3        4        ERR124312
199          4        5        ERR065971
200          4        5        ERR129183
201          4        5        ERR068034
202          4        5        ERR065311
203          4        5        ERR068020
204          4        5        ERR067967
205          4        5        ERR069691
206          4        5        ERR129161
207          4        5        ERR124289
208          4        5        ERR129153
209          4        5        ERR129057
210          4        5        ERR067977
211          4        5        ERR124281
212          4        5        ERR069715
213          4        5        ERR124227
214          4        5        ERR069683
215          4        5        ERR069813
216          4        5        ERR124253
217          4        5        ERR069724
218          4        5        ERR065966
219          4        3        ERR124267
220          4        5        ERR124254
221          4        5        ERR129168
222          4        5        ERR065298
223          4        5        ERR065303
224          4        5        ERR065957
225          4        5        ERR068042
226          4        5        ERR069692
227          4        5        ERR124249
228          4        5        ERR069759
229          4        5        ERR069723
230          3        4        ERR065307
231          4        5        ERR065962
232          4        5        ERR069745
233          4        3        ERR129081
234          4        5        ERR129198
235          3        4        ERR069718
236          3        4        ERR124224
237          4        5        ERR069790
238          4        5        ERR129142
239          4        5        ERR124309
240          4        5        ERR067978
241          4        5        ERR069741
242          4        5        ERR129136
243          4        5        ERR129062
244          4        5        ERR068032
245          4        5        ERR065316
246          4        5        ERR124217
247          4        5        ERR067991
248          4        5        ERR124284
249          4        5        ERR069722
250          4        5        ERR129162
251          4        5        ERR129124
252          3        4        ERR065299
253          4        5        ERR129184
254          4        5        ERR124233
255          4        5        ERR124266
256          4        5        ERR124239
257          4        3        ERR129175
258          3        4        ERR065294
259          4        5        ERR068015
260          4        5        ERR129128
