StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR069826
3            2        2        ERR129164
4            1        1        ERR124257
5            2        2        ERR069729
6            2        2        ERR069780
7            1        1        ERR069789
8            2        2        ERR065343
9            2        2        ERR067995
10           2        2        ERR129106
11           1        1        ERR068041
12           2        2        ERR065338
13           2        2        ERR129161
14           2        2        ERR069772
15           2        2        ERR124253
16           2        2        ERR069806
17           2        2        ERR067991
18           2        2        ERR124260
19           2        2        ERR065306
20           2        2        ERR124243
21           2        2        ERR069730
22           1        1        ERR069739
23           1        1        ERR129185
24           2        2        ERR129208
25           2        2        ERR069694
26           2        2        ERR124245
27           2        2        ERR129084
28           2        2        ERR129192
29           2        2        ERR069816
30           2        2        ERR124230
31           1        1        ERR067972
32           2        2        ERR067987
33           2        2        ERR129141
34           2        2        ERR065348
35           2        2        ERR129100
