StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129164
2            3        3        ERR129088
3            1        1        ERR067981
4            3        3        ERR068016
5            3        3        ERR129158
6            3        3        ERR129066
7            3        3        ERR068012
8            3        3        ERR065304
9            3        3        ERR065959
10           3        3        ERR069683
11           3        3        ERR067991
12           3        3        ERR129038
13           3        3        ERR129126
14           2        2        ERR129110
15           3        3        ERR129199
16           3        3        ERR124230
