StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR124247
3            3        4        ERR068037
4            3        4        ERR124319
5            2        3        ERR124256
6            3        4        ERR129096
7            3        4        ERR069686
8            3        4        ERR069688
9            3        4        ERR124307
10           3        4        ERR129028
11           2        3        ERR124315
12           3        4        ERR129159
13           3        4        ERR129204
14           3        4        ERR067996
15           3        4        ERR124228
16           3        4        ERR124218
17           3        4        ERR065343
18           1        1        ERR129180
19           3        4        ERR129083
20           2        3        ERR124269
21           3        4        ERR067995
22           3        4        ERR067961
23           3        4        ERR129216
24           3        4        ERR124248
25           3        4        ERR065338
26           3        4        ERR124292
27           3        4        ERR069767
28           3        4        ERR065957
29           3        4        ERR069692
30           3        4        ERR069718
31           3        4        ERR124224
32           3        4        ERR129136
33           3        4        ERR124260
34           3        4        ERR069778
35           3        4        ERR129156
36           3        4        ERR069838
37           3        4        ERR124243
38           2        3        ERR124285
39           3        2        ERR129151
40           3        4        ERR069836
41           3        4        ERR124276
42           3        4        ERR129067
43           3        4        ERR129202
44           2        3        ERR124265
45           3        4        ERR067965
46           3        4        ERR124318
47           3        4        ERR129138
48           3        4        ERR124231
49           2        3        ERR124304
50           3        4        ERR065308
51           2        3        ERR068009
52           3        4        ERR129056
53           3        4        ERR069770
54           3        4        ERR129073
55           2        3        ERR129199
56           3        4        ERR069783
57           3        4        ERR129103
58           3        4        ERR129115
59           3        4        ERR069740
60           3        4        ERR067987
61           3        4        ERR129030
