StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124226
2            2        2        ERR065332
3            1        1        ERR129044
4            2        2        ERR069725
5            1        1        ERR069820
6            2        2        ERR065293
7            2        2        ERR068026
8            2        2        ERR069769
9            2        2        ERR069724
10           2        2        ERR124249
11           1        1        ERR129084
12           1        1        ERR129194
