StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            3        3        ERR124319
3            3        3        ERR129075
4            3        3        ERR069706
5            3        3        ERR129102
6            3        3        ERR069843
7            3        3        ERR124255
8            2        2        ERR124235
9            3        3        ERR069785
10           3        3        ERR124288
11           3        3        ERR067993
12           3        3        ERR065973
13           3        3        ERR069720
14           3        3        ERR068003
15           3        3        ERR068035
16           3        3        ERR065957
17           3        3        ERR069742
18           3        3        ERR129062
19           3        3        ERR124233
20           3        3        ERR065294
21           3        3        ERR069791
22           3        3        ERR069761
23           3        3        ERR068036
24           3        3        ERR129071
25           3        3        ERR124294
26           3        3        ERR124252
27           3        3        ERR065314
28           3        3        ERR067982
29           3        3        ERR068030
30           3        3        ERR069842
31           2        2        ERR065352
32           3        3        ERR129036
33           3        3        ERR129078
34           3        3        ERR069699
35           3        3        ERR069793
36           3        3        ERR129031
37           3        3        ERR129049
38           3        3        ERR067990
39           3        3        ERR069840
40           3        3        ERR069797
41           3        3        ERR069762
42           3        3        ERR067970
43           3        3        ERR069821
44           3        3        ERR124297
45           3        3        ERR067999
46           3        3        ERR129193
47           1        1        ERR069808
48           3        3        ERR124286
