StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        3        ERR067985
3            2        3        ERR065326
4            2        3        ERR069713
5            2        3        ERR129127
6            2        3        ERR069727
7            2        3        ERR069752
8            2        3        ERR129214
9            2        3        ERR068046
10           2        3        ERR129215
11           2        3        ERR129159
12           2        3        ERR129154
13           2        3        ERR068040
14           2        3        ERR067986
15           2        3        ERR124291
16           2        3        ERR069822
17           2        3        ERR065310
18           2        3        ERR124302
19           2        3        ERR129210
20           2        3        ERR124296
21           2        3        ERR068041
22           2        3        ERR069801
23           2        3        ERR129080
24           2        3        ERR124268
25           2        3        ERR069760
26           2        3        ERR129131
27           2        3        ERR069804
28           2        3        ERR129068
29           2        3        ERR129079
30           2        3        ERR124246
31           2        3        ERR129139
32           2        3        ERR124240
33           1        2        ERR129053
34           2        3        ERR069707
35           2        3        ERR068047
36           2        3        ERR129178
37           2        3        ERR067968
38           2        3        ERR129177
39           2        3        ERR069839
40           2        3        ERR124242
41           2        3        ERR129137
42           2        3        ERR065308
43           2        3        ERR069702
44           2        3        ERR065964
45           2        3        ERR069837
46           2        3        ERR068000
47           2        3        ERR129093
48           1        1        ERR069808
49           2        3        ERR129211
50           2        3        ERR124298
