StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069735
2            3        3        ERR069764
3            3        3        ERR065325
4            3        3        ERR065960
5            3        3        ERR129157
6            3        3        ERR069737
7            3        3        ERR068004
8            3        3        ERR129050
9            2        2        ERR129167
10           3        3        ERR129045
11           2        2        ERR129043
12           3        3        ERR129161
13           2        2        ERR124227
14           3        3        ERR065955
15           3        3        ERR129208
16           1        1        ERR065319
17           3        3        ERR065348
18           3        3        ERR129100
