StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            3        4        ERR124222
3            3        4        ERR069786
4            3        4        ERR129075
5            1        1        ERR065341
6            3        4        ERR069706
7            1        1        ERR129130
8            3        3        ERR069809
9            3        3        ERR129164
10           3        3        ERR129164
11           3        4        ERR069685
12           3        3        ERR129028
13           3        4        ERR069843
14           3        3        ERR065350
15           2        2        ERR129204
16           3        3        ERR068005
17           3        3        ERR069785
18           1        1        ERR065965
19           3        3        ERR129083
20           1        1        ERR067993
21           2        2        ERR129210
22           3        3        ERR129216
23           3        4        ERR065973
24           3        4        ERR069720
25           2        2        ERR129064
26           3        3        ERR124223
27           3        4        ERR068003
28           3        4        ERR068035
29           3        4        ERR069798
30           1        1        ERR124278
31           3        4        ERR065971
32           2        2        ERR129057
33           1        1        ERR069803
34           3        4        ERR129168
35           2        2        ERR065957
36           3        3        ERR069759
37           3        3        ERR065962
38           3        3        ERR065962
39           2        2        ERR069742
40           3        3        ERR069741
41           3        3        ERR129136
42           3        4        ERR129062
43           3        4        ERR124233
44           2        2        ERR065294
45           3        4        ERR069791
46           3        4        ERR129172
47           3        3        ERR069731
48           3        4        ERR068036
49           1        1        ERR065289
50           3        4        ERR065314
51           3        3        ERR129118
52           3        4        ERR068030
53           3        3        ERR129202
54           1        1        ERR069841
55           3        4        ERR065969
56           3        4        ERR069842
57           2        2        ERR065352
58           3        3        ERR065347
59           2        2        ERR065290
60           3        4        ERR069693
61           3        3        ERR129138
62           2        2        ERR129137
63           3        3        ERR124231
64           3        3        ERR124231
65           3        4        ERR129036
66           1        1        ERR065296
67           3        4        ERR129078
68           3        4        ERR069699
69           3        4        ERR069793
70           2        2        ERR065964
71           3        4        ERR129031
72           3        4        ERR129049
73           3        4        ERR067990
74           3        4        ERR069779
75           3        3        ERR069797
76           3        3        ERR129199
77           3        3        ERR129103
78           3        4        ERR069762
79           3        3        ERR069821
80           3        4        ERR067999
81           3        4        ERR129193
82           3        3        ERR069808
83           3        3        ERR067979
84           3        3        ERR129201
85           3        3        ERR129030
