StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129087
2            2        2        ERR069824
3            2        2        ERR069729
4            3        3        ERR124316
5            3        3        ERR124236
6            1        1        ERR124220
7            2        2        ERR069692
8            2        2        ERR069723
9            3        3        ERR068029
10           3        3        ERR129035
11           2        2        ERR069810
12           2        2        ERR129177
13           1        1        ERR065975
14           3        3        ERR129173
15           3        3        ERR069733
16           3        3        ERR124275
17           3        3        ERR129089
