StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        2        ERR068016
3            2        2        ERR129066
4            1        1        ERR069825
5            2        2        ERR065304
6            2        3        ERR069830
7            2        3        ERR129181
8            2        2        ERR065959
9            2        3        ERR069800
10           2        3        ERR065966
11           2        2        ERR067991
12           2        2        ERR129038
13           1        1        ERR069763
14           2        3        ERR129110
15           2        3        ERR129192
16           2        2        ERR124230
17           1        1        ERR065963
