StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            2        9        ERR129065
3            4        10       ERR129037
4            4        10       ERR069700
5            2        9        ERR124247
6            3        6        ERR124222
7            4        10       ERR065305
8            4        8        ERR069786
9            4        8        ERR129179
10           3        4        ERR129176
11           3        3        ERR069709
12           4        10       ERR067985
13           4        10       ERR129212
14           3        6        ERR068037
15           2        9        ERR069814
16           4        8        ERR124241
17           4        10       ERR069795
18           4        8        ERR124293
19           4        10       ERR069735
20           1        2        ERR069773
21           4        10       ERR067966
22           4        5        ERR129029
23           4        10       ERR129105
24           3        1        ERR124226
25           4        10       ERR129196
26           4        7        ERR069823
27           4        8        ERR124319
28           3        6        ERR068001
29           3        4        ERR129117
30           1        2        ERR069764
31           2        9        ERR068007
32           4        10       ERR068008
33           4        10       ERR067969
34           4        8        ERR069703
35           4        10       ERR129195
36           4        10       ERR065325
37           4        7        ERR124256
38           4        8        ERR129087
39           4        10       ERR069819
40           4        10       ERR129129
41           4        10       ERR065960
42           4        10       ERR069796
43           4        10       ERR065326
44           4        7        ERR069712
45           4        5        ERR124244
46           3        6        ERR129075
47           4        10       ERR069713
48           2        9        ERR069826
49           4        10       ERR069771
50           3        6        ERR069706
51           4        10       ERR065970
52           4        10       ERR129096
53           2        9        ERR129107
54           4        7        ERR069809
55           1        2        ERR065302
56           2        9        ERR129187
57           4        10       ERR124314
58           4        10       ERR069686
59           4        7        ERR069824
60           4        7        ERR068048
61           4        10       ERR065972
62           4        7        ERR129164
63           4        10       ERR069688
64           4        8        ERR069685
65           4        10       ERR124307
66           4        8        ERR067962
67           2        9        ERR124257
68           4        10       ERR129127
69           4        10       ERR065301
70           2        9        ERR124287
71           2        9        ERR068025
72           4        7        ERR067964
73           2        9        ERR069811
74           4        10       ERR069727
75           4        10       ERR129063
76           4        5        ERR065332
77           4        10       ERR129028
78           4        10       ERR065287
79           3        4        ERR129213
80           2        9        ERR129155
81           3        4        ERR129042
82           4        8        ERR129148
