StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069786
2            2        4        ERR124319
3            2        4        ERR069685
4            2        4        ERR124288
5            2        1        ERR067993
6            2        4        ERR069798
7            2        4        ERR065971
8            2        4        ERR129168
9            1        3        ERR065957
10           2        4        ERR069742
11           2        4        ERR065294
12           2        4        ERR069761
13           2        4        ERR129172
14           2        4        ERR124294
15           2        2        ERR068030
16           2        4        ERR065969
17           2        4        ERR065352
18           2        4        ERR069693
19           2        4        ERR069779
20           2        4        ERR069840
21           2        4        ERR124297
22           2        4        ERR124286
