StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124256
2            3        4        ERR124244
3            2        3        ERR069809
4            3        4        ERR068048
5            3        4        ERR065350
6            3        4        ERR129207
7            1        2        ERR065295
8            3        4        ERR069731
9            1        2        ERR065291
10           3        4        ERR065347
11           3        1        ERR069840
12           2        3        ERR129201
13           3        4        ERR129122
