StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR067985
3            1        1        ERR069814
4            1        1        ERR069823
5            1        1        ERR068007
6            1        1        ERR124256
7            1        1        ERR065326
8            1        1        ERR069712
9            1        1        ERR069713
10           1        1        ERR069809
11           1        1        ERR068048
12           1        1        ERR129127
13           1        1        ERR067964
14           1        1        ERR069727
15           1        1        ERR069835
16           1        1        ERR069752
17           1        1        ERR065350
18           1        1        ERR129214
19           1        1        ERR068046
20           1        1        ERR129215
21           1        1        ERR129159
22           1        1        ERR124228
23           1        1        ERR129154
24           1        1        ERR068040
25           1        1        ERR129051
26           1        1        ERR069746
27           1        1        ERR067986
28           1        1        ERR124291
29           1        1        ERR069822
30           1        1        ERR124218
31           1        1        ERR065310
32           1        1        ERR069789
33           1        1        ERR065968
34           1        1        ERR069812
35           1        1        ERR124302
36           1        1        ERR129210
37           1        1        ERR129132
38           1        1        ERR065292
39           1        1        ERR067961
40           1        1        ERR069690
41           1        1        ERR068018
42           1        1        ERR124296
43           1        1        ERR068041
44           1        1        ERR069801
45           1        1        ERR129080
46           1        1        ERR124305
47           1        1        ERR069768
48           1        1        ERR065967
49           1        1        ERR129090
50           1        1        ERR124268
51           1        1        ERR065344
52           1        1        ERR069760
53           1        1        ERR124292
54           1        1        ERR068021
55           1        1        ERR124312
56           1        1        ERR068020
57           1        1        ERR067977
58           1        1        ERR129131
59           1        1        ERR069715
60           1        1        ERR069804
61           1        1        ERR065962
62           1        1        ERR069718
63           1        1        ERR124224
64           1        1        ERR129068
65           1        1        ERR129079
66           1        1        ERR069722
67           1        1        ERR124246
68           1        1        ERR129139
69           1        1        ERR124240
70           1        1        ERR069731
71           1        1        ERR069755
72           1        1        ERR124294
73           1        1        ERR124243
74           1        1        ERR069707
75           1        1        ERR068047
76           1        1        ERR124258
77           1        1        ERR124276
78           1        1        ERR129067
79           1        1        ERR065349
80           1        1        ERR129178
81           1        1        ERR124265
82           1        1        ERR067968
83           1        1        ERR069765
84           1        1        ERR129177
85           1        1        ERR129113
86           1        1        ERR069839
87           1        1        ERR065347
88           1        1        ERR068013
89           1        1        ERR124242
90           1        1        ERR129137
91           1        1        ERR124231
92           1        1        ERR124304
93           1        1        ERR065308
94           1        1        ERR124282
95           1        1        ERR069732
96           1        1        ERR129110
97           1        1        ERR069702
98           1        1        ERR065964
99           1        1        ERR129058
100          1        1        ERR065330
101          1        1        ERR069719
102          1        1        ERR069837
103          1        1        ERR068000
104          1        1        ERR069770
105          1        1        ERR124306
106          1        1        ERR129073
107          1        1        ERR069721
108          1        1        ERR068022
109          1        1        ERR069740
110          1        1        ERR124237
111          1        1        ERR129093
112          1        1        ERR065312
113          1        1        ERR129211
114          1        1        ERR129201
115          1        1        ERR124298
