StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR067966
3            3        3        ERR129105
4            3        3        ERR129196
5            3        3        ERR069764
6            3        3        ERR067969
7            3        3        ERR129195
8            3        3        ERR065325
9            3        3        ERR065960
10           3        3        ERR124244
11           3        3        ERR129187
12           3        3        ERR124314
13           3        3        ERR065301
14           3        3        ERR068014
15           3        3        ERR065342
16           3        3        ERR129094
17           1        1        ERR069792
18           3        3        ERR068031
19           3        3        ERR065354
20           3        3        ERR069787
21           3        3        ERR069744
22           3        3        ERR069825
23           3        3        ERR069737
24           3        3        ERR129144
25           3        3        ERR129050
26           3        3        ERR129206
27           3        3        ERR129077
28           3        3        ERR129045
29           3        3        ERR067998
30           3        3        ERR124320
31           3        3        ERR069692
32           3        3        ERR069723
33           3        3        ERR065299
34           3        3        ERR069818
35           3        3        ERR129128
36           3        3        ERR069714
37           3        3        ERR069697
38           3        3        ERR129053
39           3        3        ERR068010
40           3        3        ERR069763
41           3        3        ERR069810
42           3        3        ERR129182
43           3        3        ERR069747
44           3        3        ERR069799
45           3        3        ERR068009
46           3        3        ERR124303
47           3        3        ERR065963
48           2        2        ERR069808
49           3        3        ERR129047
50           3        3        ERR129095
