StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        6        ERR129065
3            3        6        ERR129037
4            3        6        ERR069700
5            2        1        ERR124247
6            3        6        ERR124222
7            3        6        ERR065305
8            3        6        ERR069786
9            3        6        ERR129179
10           3        6        ERR129176
11           3        6        ERR067985
12           3        6        ERR129212
13           3        4        ERR068037
14           3        6        ERR069814
15           3        6        ERR124241
16           3        6        ERR069795
17           3        6        ERR124293
18           3        6        ERR069735
19           3        6        ERR069773
20           3        6        ERR067966
21           3        6        ERR129029
22           3        6        ERR129105
23           3        6        ERR124226
24           3        6        ERR129196
25           3        6        ERR069823
26           3        6        ERR124319
27           3        6        ERR129117
28           3        6        ERR069764
29           3        6        ERR068007
30           3        6        ERR068008
31           3        6        ERR067969
32           3        6        ERR069703
33           3        6        ERR129195
34           3        6        ERR065325
35           3        6        ERR124256
36           3        6        ERR129087
37           3        6        ERR069819
38           3        6        ERR129129
39           3        6        ERR065960
40           3        6        ERR069796
41           3        6        ERR065326
42           3        6        ERR069712
43           2        3        ERR124244
44           3        6        ERR129075
45           3        6        ERR069713
46           3        6        ERR069826
47           3        6        ERR069771
48           3        6        ERR069706
49           3        6        ERR065970
50           3        4        ERR129096
51           3        6        ERR129107
52           3        6        ERR069809
53           3        6        ERR065302
54           3        6        ERR129187
55           3        6        ERR124314
56           3        4        ERR069686
57           3        6        ERR069824
58           3        6        ERR068048
59           3        6        ERR065972
60           3        6        ERR129164
61           3        4        ERR069688
62           3        6        ERR069685
63           3        4        ERR124307
64           3        6        ERR067962
65           3        6        ERR124257
66           3        6        ERR129127
67           3        6        ERR065301
68           3        6        ERR124287
69           3        5        ERR068025
70           3        6        ERR067964
71           3        5        ERR069811
72           3        6        ERR069727
73           3        6        ERR129063
74           3        6        ERR065332
75           3        6        ERR129028
76           3        6        ERR065287
77           3        6        ERR129213
78           3        6        ERR129155
79           3        6        ERR129042
80           3        6        ERR129148
81           3        6        ERR129040
82           3        6        ERR069835
83           3        6        ERR129146
84           3        6        ERR129102
85           3        6        ERR069729
86           3        5        ERR129152
87           3        6        ERR069748
88           3        6        ERR069843
89           3        6        ERR124229
90           3        6        ERR129088
91           3        6        ERR069752
92           3        6        ERR065350
93           3        6        ERR129149
94           3        6        ERR129214
95           3        6        ERR069833
96           3        5        ERR124310
97           3        6        ERR068046
98           3        6        ERR129215
99           3        6        ERR129140
100          3        6        ERR069831
101          3        6        ERR068014
102          3        6        ERR124315
103          3        6        ERR124255
104          3        6        ERR065342
105          3        6        ERR124235
106          3        6        ERR129159
107          3        4        ERR129204
108          3        6        ERR129094
109          3        6        ERR069689
110          3        6        ERR069751
111          2        3        ERR068005
112          3        6        ERR069749
113          3        6        ERR067981
114          3        4        ERR067996
115          3        6        ERR129052
116          2        3        ERR069785
117          3        6        ERR069792
118          3        6        ERR124271
119          3        6        ERR069687
120          3        6        ERR124277
121          3        6        ERR129044
122          3        6        ERR129074
123          3        6        ERR069817
124          3        6        ERR129076
125          3        6        ERR129154
126          3        6        ERR069725
127          3        6        ERR068040
128          3        6        ERR129051
129          3        6        ERR129157
130          3        6        ERR124311
131          3        6        ERR069746
132          3        6        ERR068031
133          3        6        ERR067986
134          3        6        ERR124291
135          3        6        ERR129055
136          3        6        ERR069780
137          3        5        ERR065327
138          3        6        ERR069822
139          3        6        ERR129207
140          3        6        ERR124288
141          3        6        ERR129026
142          3        6        ERR124218
143          3        6        ERR068027
144          3        6        ERR065310
145          3        6        ERR129160
146          3        6        ERR065300
147          3        6        ERR069789
148          3        4        ERR065343
149          3        6        ERR069802
150          3        6        ERR129027
151          3        6        ERR129170
152          3        5        ERR129048
153          3        6        ERR065968
154          3        6        ERR068044
155          3        6        ERR129180
156          3        6        ERR068016
157          3        6        ERR065324
158          3        6        ERR129112
159          3        6        ERR129158
160          3        6        ERR069698
161          3        6        ERR069812
162          3        6        ERR124302
163          3        6        ERR129083
164          3        6        ERR065354
165          3        6        ERR069787
166          3        6        ERR068017
167          3        6        ERR129066
168          3        5        ERR129039
169          3        6        ERR065329
170          3        6        ERR124269
171          3        6        ERR129200
172          3        4        ERR067995
173          3        6        ERR068012
174          3        6        ERR124274
175          3        6        ERR069708
176          3        6        ERR129106
177          3        6        ERR069717
178          3        6        ERR067974
179          3        6        ERR069744
180          3        6        ERR129210
181          3        6        ERR129108
182          3        6        ERR129132
183          3        6        ERR069711
184          3        6        ERR068019
185          3        6        ERR129099
186          3        6        ERR129059
187          3        6        ERR065292
188          3        6        ERR069820
189          3        6        ERR129216
190          3        6        ERR129116
191          3        6        ERR124250
192          3        6        ERR069690
193          3        6        ERR065973
194          3        5        ERR065309
195          3        6        ERR124283
196          3        6        ERR065293
197          3        6        ERR069825
198          3        6        ERR069737
199          3        6        ERR124316
200          3        6        ERR065304
201          3        6        ERR129144
202          3        5        ERR124232
203          3        6        ERR068018
204          3        6        ERR124296
205          3        6        ERR067960
206          3        6        ERR068050
207          3        6        ERR068039
208          3        6        ERR129032
209          3        4        ERR124248
210          3        6        ERR068041
211          3        6        ERR129086
212          3        6        ERR065317
213          3        6        ERR069834
214          3        6        ERR069720
215          3        6        ERR129050
216          3        6        ERR129064
217          3        6        ERR069830
218          3        6        ERR069774
