StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065305
2            2        4        ERR129105
3            2        4        ERR129195
4            2        4        ERR129129
5            2        4        ERR065326
6            2        4        ERR069712
7            2        4        ERR065970
8            2        4        ERR069824
9            2        4        ERR068048
10           2        4        ERR065972
11           2        4        ERR065301
12           2        4        ERR069811
13           2        4        ERR065287
14           2        4        ERR069729
15           2        4        ERR129152
16           2        4        ERR069752
17           2        4        ERR069833
18           2        4        ERR068046
19           2        4        ERR068014
20           2        4        ERR069751
21           2        4        ERR069785
22           2        4        ERR069746
23           2        4        ERR067986
24           2        4        ERR065327
25           2        4        ERR069822
26           2        4        ERR129207
27           2        4        ERR065310
28           2        3        ERR068016
29           2        4        ERR069812
30           2        4        ERR065354
31           2        3        ERR129066
32           2        4        ERR124274
33           2        4        ERR067974
34           2        4        ERR069711
35           2        4        ERR065292
36           2        4        ERR069690
37           2        3        ERR065304
38           2        4        ERR129144
39           2        4        ERR124232
40           2        4        ERR068018
41           2        4        ERR067960
42           2        4        ERR129032
43           2        4        ERR069774
44           2        4        ERR129080
45           2        4        ERR067994
46           2        4        ERR124305
47           2        4        ERR069768
48           2        4        ERR069760
49           2        4        ERR068045
50           2        3        ERR065959
51           2        4        ERR129186
52           2        4        ERR129043
53           2        4        ERR124220
54           2        4        ERR067998
55           2        4        ERR068034
56           2        4        ERR069691
57           2        4        ERR129057
58           2        4        ERR067977
59           2        4        ERR069772
60           2        4        ERR124227
61           2        4        ERR124267
62           2        4        ERR124254
63           2        4        ERR124320
64           2        4        ERR069804
65           2        4        ERR069692
66           2        4        ERR069723
67           2        4        ERR129081
68           2        4        ERR069806
69           2        3        ERR067991
70           2        4        ERR129079
71           2        4        ERR129162
72           2        4        ERR069818
73           2        4        ERR069761
74           2        4        ERR129034
75           2        4        ERR069828
76           2        4        ERR069755
77           2        4        ERR069714
78           2        4        ERR129071
79           2        3        ERR129038
80           2        4        ERR124294
81           1        1        ERR124243
82           2        4        ERR129046
83           2        4        ERR124272
84           2        4        ERR124285
85           2        4        ERR065288
86           2        4        ERR129091
87           2        4        ERR067982
88           2        4        ERR068010
89           2        4        ERR067997
90           2        4        ERR065291
91           2        4        ERR069730
92           2        4        ERR129202
93           2        4        ERR124265
94           2        4        ERR129121
95           2        4        ERR069766
96           2        4        ERR069765
97           2        4        ERR069810
98           2        4        ERR129174
99           2        4        ERR069839
100          2        4        ERR129182
101          2        4        ERR129169
102          2        4        ERR065337
103          2        4        ERR124231
104          2        4        ERR065308
105          2        4        ERR065958
106          2        4        ERR069732
107          2        4        ERR069702
108          2        4        ERR129125
109          2        4        ERR069799
110          2        4        ERR065330
111          2        4        ERR069758
112          2        4        ERR124280
113          2        4        ERR069837
114          2        4        ERR129033
115          2        4        ERR069770
116          2        4        ERR069840
117          2        4        ERR069721
118          2        4        ERR069797
119          2        4        ERR069816
120          2        3        ERR124230
121          2        4        ERR069821
122          2        4        ERR065340
123          2        4        ERR069740
124          2        2        ERR069808
125          2        4        ERR067979
