StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        2        ERR065974
3            3        4        ERR129065
4            3        4        ERR129037
5            3        4        ERR069700
6            3        4        ERR124247
7            2        3        ERR124222
8            3        4        ERR065305
9            1        1        ERR069786
10           2        3        ERR129179
11           3        4        ERR129176
12           3        4        ERR069709
13           3        4        ERR067985
14           3        4        ERR129212
15           3        4        ERR068037
16           3        4        ERR069814
17           2        3        ERR124241
18           3        4        ERR069795
19           2        3        ERR124293
20           3        4        ERR069735
21           3        4        ERR069773
22           3        4        ERR067966
23           3        4        ERR129029
24           3        4        ERR129105
25           1        1        ERR124226
26           3        4        ERR129196
27           3        2        ERR069823
28           3        4        ERR124319
29           3        4        ERR068001
30           3        4        ERR129117
31           1        1        ERR069764
32           3        4        ERR068007
33           3        4        ERR068008
34           3        4        ERR067969
35           2        3        ERR069703
36           3        4        ERR129195
37           2        3        ERR065325
38           3        4        ERR124256
39           2        3        ERR129087
40           3        4        ERR069819
41           3        4        ERR129129
42           2        3        ERR065960
43           3        4        ERR069796
44           3        4        ERR065326
45           3        2        ERR069712
46           2        3        ERR129075
47           3        4        ERR069713
48           3        4        ERR069826
49           3        2        ERR065341
50           3        4        ERR069771
51           2        3        ERR069706
52           3        4        ERR065970
53           3        2        ERR129130
54           3        4        ERR129096
55           3        4        ERR129107
56           3        4        ERR069809
57           3        4        ERR065302
58           3        4        ERR129187
59           3        4        ERR124314
60           3        4        ERR069686
61           2        3        ERR069824
62           2        3        ERR068048
63           3        4        ERR065972
64           3        2        ERR129164
65           3        4        ERR069688
66           3        4        ERR069685
67           3        4        ERR124307
68           2        3        ERR067962
69           3        4        ERR124257
70           3        4        ERR129127
71           3        4        ERR065301
72           3        4        ERR124287
73           3        4        ERR068025
74           3        2        ERR067964
75           3        4        ERR069811
76           3        4        ERR069727
77           3        4        ERR129063
78           3        4        ERR065332
79           2        3        ERR129028
80           3        4        ERR065287
81           3        4        ERR129213
82           3        4        ERR129155
83           3        4        ERR129042
84           2        3        ERR129148
85           3        4        ERR129040
86           3        2        ERR069835
87           3        4        ERR129146
88           3        4        ERR129102
89           2        3        ERR069729
90           3        4        ERR129152
91           3        4        ERR069748
92           2        3        ERR069843
93           3        4        ERR124229
94           3        2        ERR129088
95           3        4        ERR069752
96           3        4        ERR065350
97           3        4        ERR129149
98           3        4        ERR129214
99           3        4        ERR069833
100          3        4        ERR124310
101          3        4        ERR068046
102          3        4        ERR129215
103          3        4        ERR129140
104          3        4        ERR069831
105          3        4        ERR068014
106          3        4        ERR124315
107          2        3        ERR124255
108          3        4        ERR065342
109          3        4        ERR124235
110          3        4        ERR129159
111          3        4        ERR129204
112          3        4        ERR129094
113          3        4        ERR069689
114          3        4        ERR069751
115          3        4        ERR068005
116          2        3        ERR069749
117          3        2        ERR067981
118          3        4        ERR067996
119          3        4        ERR129052
120          1        1        ERR069785
121          3        4        ERR069792
122          3        4        ERR124271
123          3        4        ERR069687
124          2        3        ERR124277
125          3        4        ERR124228
126          1        1        ERR129044
127          3        4        ERR065353
128          2        3        ERR129074
129          3        4        ERR069817
130          3        4        ERR065953
131          3        4        ERR129076
132          3        4        ERR129154
133          3        4        ERR069725
134          3        4        ERR068040
135          3        2        ERR129051
136          3        4        ERR129157
137          3        4        ERR124311
138          3        2        ERR069746
