StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129037
3            1        1        ERR069786
4            1        1        ERR067985
5            1        1        ERR068037
6            1        1        ERR069773
7            1        1        ERR129029
8            1        1        ERR065326
9            1        1        ERR069713
10           1        1        ERR069826
11           1        1        ERR129107
12           1        1        ERR065302
13           1        1        ERR069686
14           1        1        ERR069688
15           1        1        ERR069685
16           1        1        ERR129127
17           1        1        ERR124287
18           1        1        ERR069727
19           1        1        ERR065332
20           1        1        ERR129028
21           1        1        ERR129155
22           1        1        ERR129040
23           1        1        ERR129146
24           1        1        ERR069752
25           1        1        ERR129214
26           1        1        ERR068046
27           1        1        ERR129215
28           1        1        ERR124235
29           1        1        ERR129159
30           1        1        ERR067996
31           1        1        ERR129052
32           1        1        ERR129076
33           1        1        ERR129154
34           1        1        ERR069725
35           1        1        ERR068040
36           1        1        ERR124311
37           1        1        ERR067986
38           1        1        ERR124291
39           1        1        ERR129055
40           1        1        ERR069780
41           1        1        ERR069822
42           1        1        ERR129026
43           1        1        ERR068027
44           1        1        ERR065310
45           1        1        ERR065343
46           1        1        ERR069802
47           1        1        ERR068016
48           1        1        ERR069698
49           1        1        ERR124302
50           1        1        ERR129083
51           1        1        ERR067995
52           1        1        ERR124274
53           1        1        ERR129106
54           1        1        ERR129210
55           1        1        ERR129216
56           1        1        ERR129116
57           1        1        ERR124283
58           1        1        ERR065293
59           1        1        ERR065304
60           1        1        ERR124296
61           1        1        ERR068039
62           1        1        ERR068041
63           1        1        ERR069830
64           1        1        ERR069801
65           1        1        ERR124221
66           1        1        ERR129080
67           1        1        ERR068026
68           1        1        ERR129147
69           1        1        ERR065338
70           1        1        ERR065297
71           1        1        ERR129061
72           1        1        ERR124219
73           1        1        ERR065345
74           1        1        ERR124268
75           1        1        ERR069798
76           1        1        ERR069760
77           1        1        ERR065959
78           1        1        ERR065320
79           1        1        ERR069800
80           1        1        ERR065971
81           1        1        ERR065311
82           1        1        ERR067967
83           1        1        ERR129161
84           1        1        ERR129057
85           1        1        ERR129131
86           1        1        ERR069724
87           1        1        ERR065966
88           1        1        ERR129168
89           1        1        ERR069804
90           1        1        ERR068042
91           1        1        ERR124249
92           1        1        ERR067976
93           1        1        ERR065307
94           1        1        ERR129198
95           1        1        ERR069742
96           1        1        ERR069790
97           1        1        ERR129068
98           1        1        ERR067978
99           1        1        ERR129136
100          1        1        ERR068032
101          1        1        ERR067991
102          1        1        ERR129079
103          1        1        ERR129124
104          1        1        ERR124246
105          1        1        ERR124239
106          1        1        ERR065294
107          1        1        ERR129139
108          1        1        ERR069778
109          1        1        ERR068015
110          1        1        ERR068028
111          1        1        ERR065355
112          1        1        ERR069777
113          1        1        ERR129172
114          1        1        ERR124240
115          1        1        ERR065346
116          1        1        ERR065306
117          1        1        ERR065313
118          1        1        ERR124272
119          1        1        ERR065321
120          1        1        ERR069707
121          1        1        ERR124252
122          1        1        ERR067980
123          1        1        ERR068047
124          1        1        ERR067982
125          1        1        ERR068030
126          1        1        ERR124300
127          1        1        ERR129202
128          1        1        ERR129178
129          1        1        ERR065955
130          1        1        ERR067968
131          1        1        ERR065969
132          1        1        ERR124318
133          1        1        ERR129177
134          1        1        ERR065352
135          1        1        ERR069839
136          1        1        ERR065290
137          1        1        ERR065322
138          1        1        ERR069693
139          1        1        ERR124242
140          1        1        ERR129138
141          1        1        ERR129137
142          1        1        ERR065308
143          1        1        ERR129054
144          1        1        ERR129208
145          1        1        ERR129135
146          1        1        ERR069702
147          1        1        ERR065964
148          1        1        ERR129205
149          1        1        ERR069694
150          1        1        ERR129060
151          1        1        ERR129188
152          1        1        ERR069837
153          1        1        ERR129056
154          1        1        ERR124245
155          1        1        ERR069779
156          1        1        ERR069775
157          1        1        ERR068000
158          1        1        ERR129192
159          1        1        ERR069736
160          1        1        ERR129098
161          1        1        ERR065339
162          1        1        ERR124238
163          1        1        ERR068049
164          1        1        ERR129103
165          1        1        ERR124230
166          1        1        ERR067973
167          1        1        ERR065331
168          1        1        ERR067987
169          1        1        ERR129141
170          1        1        ERR129093
171          1        1        ERR129133
172          1        1        ERR065348
173          1        1        ERR129211
174          1        1        ERR124298
175          1        1        ERR129171
176          1        1        ERR129122
177          1        1        ERR129100
178          1        1        ERR129030
