StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR065341
3            2        2        ERR129130
4            1        1        ERR069785
5            2        2        ERR065965
6            2        2        ERR124278
7            2        2        ERR069803
8            2        2        ERR065289
9            2        2        ERR069841
10           2        2        ERR065296
11           1        1        ERR069797
12           1        1        ERR069821
