StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR065341
3            2        2        ERR129130
4            2        2        ERR065965
5            2        2        ERR067993
6            2        2        ERR124278
7            2        2        ERR069803
8            2        2        ERR065289
9            1        1        ERR067983
10           1        1        ERR065290
11           2        2        ERR065296
12           1        1        ERR129110
