StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129212
2            6        3        ERR069735
3            6        6        ERR065325
4            6        3        ERR069819
5            6        6        ERR065960
6            3        4        ERR124244
7            6        6        ERR129164
8            5        7        ERR069685
9            2        1        ERR068025
10           5        7        ERR129028
11           4        5        ERR069748
12           6        6        ERR129088
13           4        5        ERR069689
14           6        6        ERR067981
15           2        1        ERR065327
16           3        4        ERR068016
17           6        6        ERR129158
18           5        7        ERR129083
19           6        3        ERR069787
20           3        4        ERR129066
21           5        7        ERR129216
22           3        4        ERR065304
23           5        7        ERR068018
24           6        6        ERR129050
25           6        3        ERR065295
26           6        6        ERR129181
27           5        7        ERR069798
28           3        4        ERR065959
29           4        5        ERR069832
30           5        7        ERR065971
31           4        5        ERR069716
32           4        5        ERR069750
33           6        6        ERR069683
34           5        7        ERR129168
35           6        3        ERR065957
36           1        2        ERR069742
37           5        7        ERR129136
38           3        4        ERR067991
39           4        5        ERR069701
40           6        6        ERR129124
41           6        6        ERR065299
42           1        2        ERR065294
43           5        7        ERR129172
44           3        4        ERR129038
45           2        1        ERR067975
46           6        6        ERR129126
47           2        1        ERR124264
48           1        2        ERR065314
49           4        5        ERR065318
50           6        3        ERR069763
51           5        7        ERR129202
52           5        7        ERR065969
53           1        2        ERR065352
54           4        5        ERR067983
55           2        1        ERR129169
56           5        7        ERR129138
57           4        5        ERR067989
58           1        2        ERR129078
59           5        7        ERR069779
60           6        6        ERR129199
61           5        7        ERR129103
62           3        4        ERR068022
63           3        4        ERR124230
64           5        7        ERR129030
