StrainIndex  Lineage  Cluster  Name
1            1        3        ERR124247
2            2        4        ERR065305
3            2        4        ERR069795
4            1        1        ERR069823
5            2        4        ERR068008
6            2        4        ERR129129
7            2        4        ERR069796
8            1        3        ERR069712
9            2        4        ERR069771
10           2        4        ERR065970
11           2        4        ERR065972
12           1        3        ERR129164
13           1        2        ERR068025
14           1        3        ERR067964
15           1        2        ERR069811
16           2        4        ERR129063
17           1        3        ERR129028
18           2        4        ERR065287
19           1        3        ERR069835
20           1        2        ERR129152
21           2        4        ERR124229
22           1        3        ERR129088
23           2        4        ERR129149
24           2        4        ERR069833
25           2        4        ERR129140
26           2        4        ERR069831
27           2        4        ERR124315
28           2        4        ERR069751
29           1        3        ERR067981
30           1        3        ERR124271
31           2        4        ERR069687
32           2        4        ERR069817
33           1        3        ERR129051
34           1        3        ERR069746
35           1        2        ERR065327
36           2        4        ERR129207
37           2        4        ERR129160
38           2        4        ERR129170
39           1        3        ERR065968
40           2        4        ERR068044
41           2        4        ERR129112
42           1        3        ERR129158
43           1        1        ERR069812
44           1        3        ERR129083
45           2        4        ERR068017
46           1        2        ERR129039
47           2        4        ERR124269
48           1        3        ERR068012
49           2        4        ERR069717
50           2        4        ERR067974
51           2        4        ERR129108
52           1        3        ERR129132
53           2        4        ERR069711
54           2        4        ERR129059
55           1        3        ERR065292
56           1        3        ERR129216
57           1        3        ERR069690
58           1        2        ERR124232
59           1        3        ERR068018
60           2        4        ERR067960
61           2        4        ERR068050
62           2        4        ERR129032
63           2        4        ERR065317
64           2        4        ERR069774
65           2        4        ERR069829
66           1        2        ERR067994
67           1        3        ERR129041
68           2        4        ERR129120
69           1        3        ERR069768
70           2        4        ERR129197
71           1        3        ERR065967
72           1        3        ERR129090
73           2        4        ERR069696
74           2        4        ERR129072
75           1        3        ERR065344
76           2        4        ERR067984
77           2        4        ERR068045
78           2        4        ERR069781
79           2        4        ERR129186
80           2        4        ERR069805
81           2        4        ERR124220
82           2        4        ERR129183
83           1        3        ERR068020
84           2        4        ERR069691
85           1        3        ERR124289
86           2        4        ERR129153
87           1        3        ERR067977
88           2        4        ERR124281
89           1        3        ERR069715
90           1        3        ERR069683
91           2        4        ERR124267
92           1        2        ERR124254
93           1        2        ERR065298
94           1        3        ERR065962
95           2        4        ERR069745
96           2        4        ERR129081
97           2        4        ERR129142
98           1        3        ERR124309
99           1        3        ERR129136
100          1        2        ERR129203
101          2        4        ERR124284
102          1        3        ERR129184
103          2        4        ERR129175
104          2        4        ERR124263
105          2        4        ERR069704
106          2        4        ERR129209
107          2        4        ERR069761
108          2        4        ERR129034
109          1        2        ERR065315
110          2        4        ERR069828
111          1        3        ERR069755
112          1        3        ERR069838
113          2        4        ERR129046
114          1        3        ERR124285
115          1        3        ERR129126
116          2        4        ERR124225
117          2        4        ERR068011
118          1        2        ERR124264
119          1        2        ERR124252
120          2        4        ERR065288
121          2        4        ERR129091
122          1        2        ERR067982
123          2        4        ERR129118
124          1        3        ERR065318
125          1        2        ERR067997
126          2        4        ERR065291
127          1        3        ERR129202
128          1        3        ERR124265
129          2        4        ERR129121
130          1        2        ERR069739
131          1        3        ERR069765
132          2        4        ERR129123
133          2        4        ERR129174
134          1        3        ERR129113
135          1        2        ERR129169
136          1        3        ERR068013
137          1        3        ERR129138
138          2        4        ERR065337
139          1        3        ERR124231
140          1        3        ERR124304
141          1        3        ERR124282
142          1        3        ERR069732
143          2        4        ERR124251
144          2        4        ERR065975
145          2        4        ERR124234
146          2        4        ERR068038
147          2        4        ERR129125
148          2        4        ERR069705
149          2        4        ERR065328
150          1        3        ERR129058
151          2        4        ERR124313
152          2        4        ERR069758
153          1        1        ERR069719
154          1        2        ERR124317
155          2        4        ERR124280
156          2        4        ERR129033
157          1        3        ERR069770
158          2        4        ERR069684
159          1        3        ERR069721
160          2        4        ERR129190
161          2        4        ERR069753
162          1        3        ERR129199
163          2        4        ERR069776
164          1        3        ERR129103
165          1        2        ERR069695
166          2        4        ERR069794
167          2        4        ERR124295
168          2        4        ERR065340
169          1        3        ERR069740
170          2        4        ERR068024
171          2        4        ERR065323
172          1        3        ERR124237
173          2        4        ERR065319
174          2        4        ERR124270
175          1        3        ERR129030
