StrainIndex  Lineage  Cluster  Name
1            2        1        ERR069738
2            2        6        ERR129065
3            2        5        ERR129037
4            2        9        ERR069700
5            2        9        ERR124247
6            2        9        ERR124222
7            2        8        ERR065305
8            2        7        ERR069786
9            1        4        ERR129179
10           2        9        ERR129176
11           2        5        ERR069709
12           2        5        ERR067985
13           2        7        ERR129212
14           2        7        ERR068037
15           2        3        ERR069814
16           1        4        ERR124241
17           2        8        ERR069795
18           1        4        ERR124293
19           2        7        ERR069735
20           2        7        ERR069773
21           2        9        ERR067966
22           2        9        ERR129029
23           2        6        ERR124226
24           2        7        ERR069823
25           2        5        ERR068001
26           2        9        ERR129117
27           2        7        ERR069764
28           2        3        ERR068007
29           2        8        ERR068008
30           2        9        ERR067969
31           2        3        ERR069703
32           2        6        ERR065325
33           2        2        ERR124256
34           2        7        ERR069819
35           2        8        ERR129129
36           2        6        ERR065960
37           2        8        ERR069796
38           2        5        ERR065326
39           2        7        ERR124244
40           2        9        ERR129075
41           2        5        ERR069713
42           2        6        ERR069826
43           2        8        ERR069771
44           2        9        ERR069706
45           2        8        ERR065970
46           2        1        ERR129096
47           2        6        ERR129107
48           2        2        ERR069809
49           2        7        ERR065302
50           2        9        ERR129187
51           2        9        ERR124314
52           2        7        ERR069686
53           2        6        ERR069824
54           2        2        ERR068048
55           2        8        ERR065972
56           2        7        ERR129164
57           2        7        ERR069688
58           2        7        ERR069685
59           2        1        ERR124307
60           1        4        ERR067962
61           2        3        ERR124257
62           2        5        ERR129127
63           2        2        ERR124287
64           2        6        ERR068025
65           2        7        ERR067964
66           2        6        ERR069811
67           2        5        ERR069727
68           2        8        ERR129063
69           2        3        ERR065332
70           2        9        ERR129028
71           2        8        ERR065287
72           2        9        ERR129213
73           2        6        ERR129155
74           2        9        ERR129042
75           1        4        ERR129148
76           2        7        ERR129040
77           2        7        ERR069835
78           2        2        ERR129146
79           2        9        ERR129102
80           2        6        ERR069729
81           2        6        ERR129152
82           2        7        ERR069748
83           2        9        ERR069843
84           2        8        ERR124229
85           2        9        ERR129088
86           2        5        ERR069752
87           2        2        ERR065350
88           2        8        ERR129149
89           2        5        ERR129214
90           2        8        ERR069833
91           2        6        ERR124310
92           2        5        ERR068046
93           2        9        ERR129215
94           2        8        ERR129140
95           2        8        ERR069831
96           2        7        ERR068014
97           2        8        ERR124315
98           2        9        ERR124255
99           2        9        ERR124235
100          2        5        ERR129159
101          2        1        ERR129204
102          2        7        ERR129094
103          2        7        ERR069689
104          2        8        ERR069751
105          2        6        ERR068005
106          1        4        ERR069749
107          2        9        ERR067981
108          2        7        ERR067996
109          2        9        ERR129052
110          2        8        ERR069785
111          2        7        ERR124271
112          2        8        ERR069687
113          1        4        ERR124277
114          2        1        ERR124228
115          2        7        ERR129044
116          2        5        ERR065353
117          1        4        ERR129074
118          2        8        ERR069817
119          2        5        ERR065953
120          2        2        ERR129076
121          2        5        ERR129154
122          2        3        ERR069725
123          2        5        ERR068040
124          2        9        ERR129157
125          2        2        ERR124311
126          2        7        ERR069746
127          2        5        ERR067986
128          2        5        ERR124291
129          2        2        ERR129055
130          2        6        ERR069780
131          2        6        ERR065327
132          2        5        ERR069822
133          2        8        ERR129207
134          2        9        ERR124288
135          2        3        ERR129026
136          2        9        ERR124218
137          2        6        ERR068027
138          2        5        ERR069710
139          2        5        ERR065310
140          2        8        ERR129160
141          1        4        ERR065300
142          2        3        ERR069789
143          2        7        ERR065343
144          2        6        ERR069802
145          2        5        ERR129027
146          2        8        ERR129170
147          2        6        ERR129048
148          2        8        ERR068044
149          2        9        ERR068016
150          1        4        ERR065324
151          2        8        ERR129112
152          2        9        ERR129158
153          2        3        ERR069698
154          2        7        ERR069812
155          2        5        ERR124302
156          2        9        ERR129083
157          2        9        ERR069787
158          2        8        ERR068017
159          2        7        ERR129066
160          2        6        ERR129039
161          1        4        ERR065329
162          2        8        ERR124269
163          1        4        ERR129200
164          2        6        ERR067995
165          2        9        ERR068012
166          2        3        ERR124274
167          2        9        ERR069708
168          2        6        ERR129106
169          2        8        ERR069717
170          2        8        ERR067974
171          2        9        ERR069744
172          2        5        ERR129210
173          2        8        ERR129108
174          2        8        ERR069711
175          1        4        ERR068019
176          1        4        ERR129099
177          2        8        ERR129059
178          2        7        ERR065292
179          2        1        ERR067961
180          2        6        ERR069820
181          2        9        ERR129216
182          2        6        ERR129116
183          1        4        ERR124250
184          2        9        ERR065973
185          2        6        ERR065309
186          2        3        ERR124283
187          2        3        ERR065293
188          2        6        ERR069825
189          2        6        ERR069737
190          1        4        ERR124316
191          2        9        ERR065304
192          2        6        ERR124232
193          2        5        ERR124296
194          2        8        ERR067960
195          2        8        ERR068050
196          2        7        ERR068039
197          2        5        ERR068004
198          2        8        ERR129032
199          2        1        ERR124248
200          2        5        ERR068041
201          1        4        ERR129086
202          2        8        ERR065317
203          1        4        ERR069834
204          2        9        ERR069720
205          2        6        ERR129050
206          2        6        ERR129064
207          2        6        ERR069830
208          2        8        ERR069774
209          2        7        ERR129206
