StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            2        2        ERR067985
3            2        2        ERR065326
4            2        2        ERR069713
5            2        2        ERR129127
6            2        2        ERR069727
7            2        2        ERR069752
8            2        2        ERR129214
9            2        2        ERR068046
10           2        2        ERR129215
11           2        2        ERR129154
12           2        2        ERR068040
13           2        2        ERR067986
14           2        2        ERR124291
15           2        2        ERR069822
16           2        2        ERR065310
17           2        2        ERR124302
18           2        2        ERR129210
19           2        2        ERR124296
20           2        2        ERR068041
21           2        2        ERR069801
22           2        2        ERR129080
23           2        2        ERR124268
24           2        2        ERR069760
25           2        2        ERR129131
26           2        2        ERR069804
27           2        2        ERR129068
28           2        2        ERR129079
29           2        2        ERR124246
30           2        2        ERR129139
31           2        2        ERR124240
32           2        2        ERR129053
33           2        2        ERR069707
34           2        2        ERR068047
35           2        2        ERR129178
36           2        2        ERR067968
37           2        2        ERR069839
38           2        2        ERR124242
39           2        2        ERR129137
40           2        2        ERR065308
41           2        2        ERR069702
42           2        2        ERR065964
43           2        2        ERR069837
44           2        2        ERR068000
45           2        2        ERR129093
46           1        1        ERR069808
47           2        2        ERR129211
48           2        2        ERR124298
