StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069824
2            1        1        ERR129127
3            1        1        ERR069729
4            1        1        ERR069822
5            1        1        ERR069772
6            1        1        ERR069806
7            1        1        ERR129079
8            1        1        ERR124246
9            1        1        ERR129139
10           1        1        ERR069730
11           1        1        ERR069816
12           1        1        ERR065956
