StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129029
3            1        1        ERR069764
4            1        1        ERR065325
5            1        1        ERR065960
6            1        1        ERR069826
7            1        1        ERR129107
8            1        1        ERR129187
9            1        1        ERR124287
10           1        1        ERR129155
11           1        1        ERR129146
12           1        1        ERR068014
13           1        1        ERR129094
14           1        1        ERR129052
15           1        1        ERR069792
16           1        1        ERR129076
17           1        1        ERR068031
18           1        1        ERR129055
19           1        1        ERR069780
20           1        1        ERR068027
21           1        1        ERR069802
22           1        1        ERR065354
23           1        1        ERR129106
24           1        1        ERR129116
25           1        1        ERR069737
26           1        1        ERR129050
27           1        1        ERR069830
28           1        1        ERR129206
29           1        1        ERR129147
30           1        1        ERR124219
31           1        1        ERR065345
32           1        1        ERR069800
33           1        1        ERR065311
34           1        1        ERR067967
35           1        1        ERR129161
36           1        1        ERR065966
37           1        1        ERR069723
38           1        1        ERR067976
39           1        1        ERR065307
40           1        1        ERR069790
41           1        1        ERR065299
42           1        1        ERR068015
43           1        1        ERR065355
44           1        1        ERR069777
45           1        1        ERR069807
46           1        1        ERR065346
47           1        1        ERR069697
48           1        1        ERR065306
49           1        1        ERR065313
50           1        1        ERR129082
51           1        1        ERR069743
52           1        1        ERR067980
53           1        1        ERR065955
54           1        1        ERR069810
55           1        1        ERR065322
56           1        1        ERR129208
57           1        1        ERR129205
58           1        1        ERR069694
59           1        1        ERR068009
60           1        1        ERR124245
61           1        1        ERR129192
62           1        1        ERR069736
63           1        1        ERR129098
64           1        1        ERR065339
65           1        1        ERR124238
66           1        1        ERR067973
67           1        1        ERR065331
68           1        1        ERR129141
69           1        1        ERR129047
70           1        1        ERR129133
71           1        1        ERR065348
72           1        1        ERR129095
73           1        1        ERR129171
74           1        1        ERR129122
75           1        1        ERR129100
