StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129107
2            1        1        ERR129155
3            1        1        ERR068027
4            1        1        ERR069802
5            1        1        ERR129106
6            1        1        ERR129116
7            1        1        ERR129147
8            1        1        ERR065345
9            1        1        ERR065311
10           1        1        ERR067967
11           1        1        ERR129161
12           1        1        ERR068015
13           1        1        ERR069777
14           1        1        ERR065346
15           1        1        ERR065955
16           1        1        ERR065322
17           1        1        ERR129208
18           1        1        ERR069702
19           1        1        ERR124245
20           1        1        ERR065339
21           1        1        ERR124238
22           1        1        ERR067973
23           1        1        ERR129141
24           1        1        ERR065348
25           1        1        ERR129122
26           1        1        ERR129100
