StrainIndex  Lineage  Cluster  Name
1            3        5        ERR124229
2            3        5        ERR129140
3            3        5        ERR069817
4            3        5        ERR129059
5            1        2        ERR069737
6            1        3        ERR129041
7            3        5        ERR129197
8            3        5        ERR067984
9            3        5        ERR124220
10           3        5        ERR129025
11           3        5        ERR129209
12           2        4        ERR065315
13           2        4        ERR069838
14           1        3        ERR124294
15           3        5        ERR065314
16           3        5        ERR069839
17           2        1        ERR129084
18           1        2        ERR069808
19           2        4        ERR129047
