StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129212
2            3        3        ERR065332
3            2        2        ERR069748
4            2        2        ERR069689
5            3        3        ERR069725
6            3        3        ERR129026
7            1        1        ERR129180
8            3        3        ERR069698
9            3        3        ERR124274
10           3        3        ERR124283
11           3        3        ERR065293
12           3        3        ERR124221
13           3        3        ERR068026
14           3        3        ERR065297
15           3        3        ERR129061
16           2        2        ERR068006
17           2        2        ERR069832
18           3        3        ERR065320
19           2        2        ERR069716
20           2        2        ERR069750
21           3        3        ERR069724
22           3        3        ERR068042
23           3        3        ERR124249
24           3        3        ERR129198
25           3        3        ERR067978
26           3        3        ERR068032
27           2        2        ERR069701
28           3        3        ERR124239
29           3        3        ERR068028
30           3        3        ERR124272
31           2        2        ERR129151
32           3        3        ERR124300
33           2        2        ERR067983
34           2        2        ERR067989
35           3        3        ERR129054
36           3        3        ERR129060
37           2        2        ERR069815
38           3        3        ERR068049
