StrainIndex  Lineage  Cluster  Name
1            5        9        ERR129065
2            6        8        ERR129037
3            4        5        ERR069700
4            3        1        ERR124247
5            5        7        ERR124222
6            6        10       ERR129179
7            6        10       ERR129176
8            4        5        ERR069709
9            6        8        ERR067985
10           6        10       ERR124241
11           6        10       ERR124293
12           3        1        ERR069735
13           4        5        ERR069773
14           4        5        ERR067966
15           5        9        ERR129029
16           2        3        ERR129105
17           2        3        ERR129196
18           6        10       ERR124319
19           4        5        ERR068001
20           6        10       ERR129117
21           1        2        ERR069764
22           4        5        ERR067969
23           6        10       ERR069703
24           2        3        ERR129195
25           5        7        ERR065325
26           6        10       ERR129087
27           5        7        ERR069819
28           5        7        ERR065960
29           6        8        ERR065326
30           1        2        ERR124244
31           5        7        ERR129075
32           6        8        ERR069713
33           5        9        ERR069826
34           5        7        ERR069706
35           5        9        ERR129107
36           4        5        ERR065302
37           5        7        ERR129187
38           4        5        ERR124314
39           5        7        ERR069824
40           4        4        ERR069685
41           6        10       ERR067962
42           6        8        ERR129127
43           2        3        ERR065301
44           5        9        ERR124287
45           5        9        ERR068025
46           5        9        ERR069811
47           6        8        ERR069727
48           6        10       ERR129213
49           5        9        ERR129155
50           6        10       ERR129042
51           6        10       ERR129148
52           4        5        ERR129040
53           5        9        ERR129146
54           5        7        ERR069729
55           5        9        ERR129152
56           5        7        ERR069843
57           6        8        ERR129214
58           6        8        ERR068046
59           6        8        ERR129215
60           3        1        ERR068014
61           5        7        ERR124255
62           2        3        ERR065342
63           6        10       ERR124235
64           6        8        ERR129159
65           3        1        ERR129094
66           3        6        ERR068005
67           6        10       ERR069749
68           5        9        ERR129052
69           3        6        ERR069785
70           3        6        ERR069792
71           6        10       ERR124277
72           6        10       ERR124228
73           3        6        ERR129044
74           3        6        ERR065353
75           6        10       ERR129074
76           4        5        ERR065953
77           5        9        ERR129076
78           6        8        ERR129154
79           6        10       ERR129157
80           3        6        ERR068031
81           6        8        ERR067986
82           6        8        ERR124291
83           5        9        ERR129055
84           5        9        ERR069780
85           5        9        ERR065327
86           6        8        ERR069822
87           6        10       ERR124288
88           3        6        ERR124218
89           5        9        ERR068027
90           4        5        ERR069710
91           6        8        ERR065310
92           6        10       ERR065300
93           5        9        ERR069802
94           3        6        ERR129027
95           6        10       ERR068044
96           6        10       ERR065324
97           6        8        ERR124302
98           3        6        ERR065354
99           4        5        ERR069787
100          5        9        ERR129039
101          6        10       ERR065329
102          6        10       ERR129200
103          6        10       ERR069708
104          5        9        ERR129106
105          4        5        ERR069744
106          6        8        ERR129210
107          6        10       ERR068019
108          6        10       ERR129099
109          6        10       ERR067961
110          1        2        ERR069820
111          5        9        ERR129116
112          6        10       ERR124250
113          5        7        ERR065973
114          1        2        ERR065293
115          4        5        ERR069825
116          5        7        ERR069737
117          6        10       ERR124316
118          2        3        ERR129144
119          5        9        ERR124232
120          6        8        ERR124296
121          4        5        ERR068039
122          3        6        ERR068004
123          6        8        ERR068041
124          6        10       ERR129086
125          6        10       ERR069834
126          5        7        ERR069720
127          5        7        ERR129050
128          5        9        ERR069830
129          6        8        ERR069801
130          6        8        ERR129080
131          5        9        ERR129147
132          2        3        ERR129077
133          5        9        ERR067994
134          6        10       ERR069726
135          5        9        ERR124219
136          5        9        ERR065345
137          5        7        ERR065295
138          3        6        ERR124223
139          4        5        ERR069734
140          6        10       ERR129167
141          6        10       ERR129143
142          6        10       ERR124299
143          4        5        ERR129092
144          6        10       ERR068002
145          3        6        ERR068003
146          6        8        ERR124268
147          5        7        ERR129181
148          5        7        ERR068035
149          4        4        ERR069798
150          6        8        ERR069760
151          5        7        ERR069782
152          6        10       ERR124236
153          3        6        ERR129045
154          6        10       ERR124292
155          6        10       ERR124308
156          5        9        ERR069800
157          2        3        ERR067998
158          6        10       ERR124312
159          4        4        ERR065971
160          6        10       ERR068034
161          5        9        ERR065311
162          5        9        ERR067967
163          5        9        ERR129161
164          6        8        ERR129131
165          5        7        ERR069772
166          5        7        ERR069813
167          5        9        ERR065966
168          5        9        ERR124254
169          4        4        ERR129168
170          2        3        ERR124320
171          5        9        ERR065298
172          6        8        ERR069804
173          6        10       ERR065303
174          4        4        ERR065957
175          1        2        ERR068042
176          3        6        ERR069692
177          3        6        ERR069759
178          3        6        ERR069723
179          5        9        ERR067976
180          5        9        ERR065307
181          4        4        ERR069742
182          6        10       ERR069718
183          6        10       ERR124224
184          5        9        ERR069790
185          4        5        ERR069827
186          5        7        ERR069806
187          6        8        ERR129068
188          3        6        ERR069741
189          5        7        ERR129062
190          5        9        ERR129203
191          6        8        ERR129079
192          4        5        ERR129124
193          6        8        ERR124246
194          5        7        ERR065299
195          5        7        ERR124233
196          2        3        ERR069818
197          6        10       ERR068029
198          6        10       ERR124279
199          4        4        ERR065294
200          6        8        ERR129139
201          5        9        ERR068015
202          4        5        ERR129128
203          6        10       ERR129163
204          5        9        ERR065355
205          6        10       ERR068023
206          5        9        ERR069777
207          5        7        ERR069791
208          6        10       ERR129134
209          6        10       ERR065351
210          3        6        ERR069807
211          4        4        ERR129172
212          6        8        ERR124240
213          5        9        ERR065346
214          6        10       ERR067988
215          2        3        ERR069714
216          5        7        ERR068036
217          6        10       ERR129035
218          3        6        ERR069697
219          5        9        ERR065306
220          3        1        ERR069838
221          5        9        ERR065313
222          6        10       ERR124294
223          6        10       ERR124243
224          4        5        ERR067975
225          2        3        ERR129053
226          4        4        ERR129151
