StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        5        ERR129065
3            4        5        ERR129037
4            4        5        ERR069700
5            4        4        ERR124247
6            4        5        ERR124222
7            4        5        ERR065305
8            4        4        ERR069786
9            4        5        ERR129179
10           4        4        ERR129176
11           4        4        ERR069709
12           4        5        ERR067985
13           4        5        ERR129212
14           4        4        ERR068037
15           4        5        ERR069814
16           4        5        ERR124241
17           4        5        ERR069795
18           4        5        ERR124293
19           4        4        ERR069735
20           4        4        ERR069773
21           4        5        ERR067966
22           4        5        ERR129029
23           4        5        ERR129105
24           4        4        ERR124226
25           4        5        ERR129196
26           4        4        ERR069823
27           4        4        ERR124319
28           4        4        ERR068001
29           4        4        ERR129117
30           4        4        ERR069764
31           4        5        ERR068007
32           4        5        ERR068008
33           4        5        ERR067969
34           4        5        ERR069703
35           4        5        ERR129195
36           4        4        ERR065325
37           4        4        ERR124256
38           4        5        ERR129087
39           4        4        ERR069819
40           4        5        ERR129129
41           4        4        ERR065960
42           4        5        ERR069796
43           4        5        ERR065326
44           4        4        ERR069712
45           4        5        ERR124244
46           4        5        ERR129075
47           4        5        ERR069713
48           4        5        ERR069826
49           4        5        ERR069771
50           4        5        ERR069706
51           4        5        ERR065970
52           4        5        ERR129096
53           4        5        ERR129107
54           4        4        ERR069809
55           4        4        ERR065302
56           2        2        ERR129187
57           4        5        ERR124314
58           4        5        ERR069686
59           4        5        ERR069824
60           4        4        ERR068048
61           4        5        ERR065972
62           4        5        ERR129164
63           4        5        ERR069688
64           3        3        ERR069685
65           4        5        ERR124307
66           4        5        ERR067962
67           2        2        ERR124257
68           4        5        ERR129127
69           4        5        ERR065301
70           4        4        ERR124287
71           4        5        ERR068025
72           4        4        ERR067964
73           4        5        ERR069811
74           4        5        ERR069727
75           4        5        ERR129063
76           4        5        ERR065332
77           4        5        ERR129028
78           4        5        ERR065287
79           4        4        ERR129213
80           4        5        ERR129155
81           4        4        ERR129042
82           4        5        ERR129148
83           4        4        ERR129040
84           4        4        ERR069835
85           4        4        ERR129146
86           4        4        ERR129102
87           4        5        ERR069729
88           4        5        ERR129152
89           4        5        ERR069748
90           4        5        ERR069843
91           4        5        ERR124229
92           4        5        ERR129088
93           4        5        ERR069752
94           4        4        ERR065350
95           4        5        ERR129149
96           4        5        ERR129214
97           4        5        ERR069833
98           4        4        ERR124310
99           4        5        ERR068046
100          4        5        ERR129215
101          4        5        ERR129140
102          4        5        ERR069831
103          4        4        ERR068014
104          4        5        ERR124315
105          4        5        ERR124255
106          4        5        ERR065342
107          2        2        ERR124235
108          4        5        ERR129159
109          4        5        ERR129204
110          4        4        ERR129094
111          4        5        ERR069689
112          4        5        ERR069751
113          4        4        ERR068005
114          4        5        ERR069749
115          4        5        ERR067981
116          4        5        ERR067996
117          4        5        ERR129052
118          4        5        ERR069785
119          4        4        ERR069792
120          4        4        ERR124271
121          4        5        ERR069687
122          4        5        ERR124277
123          4        5        ERR124228
124          4        5        ERR129044
125          4        4        ERR065353
126          4        5        ERR129074
127          4        5        ERR069817
128          4        4        ERR065953
129          4        4        ERR129076
130          4        5        ERR129154
131          4        5        ERR069725
132          4        5        ERR068040
133          4        4        ERR129051
134          4        4        ERR129157
135          4        4        ERR124311
136          4        4        ERR069746
137          4        4        ERR068031
138          4        5        ERR067986
139          4        5        ERR124291
140          4        4        ERR129055
141          4        5        ERR069780
142          4        5        ERR065327
143          4        5        ERR069822
144          4        5        ERR129207
145          4        4        ERR124288
146          4        5        ERR129026
147          4        5        ERR124218
148          4        5        ERR068027
149          4        4        ERR069710
150          4        5        ERR065310
151          4        5        ERR129160
152          4        5        ERR065300
153          4        5        ERR069789
154          4        4        ERR065343
155          4        5        ERR069802
156          4        4        ERR129027
157          4        5        ERR129170
158          4        4        ERR129048
159          4        4        ERR065968
160          4        5        ERR068044
161          4        5        ERR129180
162          4        4        ERR068016
163          4        5        ERR065324
164          4        5        ERR129112
165          4        5        ERR129158
166          4        5        ERR069698
167          4        4        ERR069812
168          4        5        ERR124302
169          4        5        ERR129083
170          4        4        ERR065354
171          4        5        ERR069787
172          4        5        ERR068017
173          4        4        ERR129066
174          4        5        ERR129039
175          4        5        ERR065329
176          4        5        ERR124269
177          4        5        ERR129200
178          4        5        ERR067995
179          4        5        ERR068012
180          4        5        ERR124274
181          4        4        ERR069708
182          4        5        ERR129106
183          4        5        ERR069717
184          4        5        ERR067974
185          4        5        ERR069744
186          4        5        ERR129210
187          4        5        ERR129108
188          4        4        ERR129132
189          4        5        ERR069711
190          4        5        ERR068019
191          4        5        ERR129099
192          4        5        ERR129059
193          4        4        ERR065292
194          4        5        ERR067961
195          4        4        ERR069820
196          4        5        ERR129216
197          4        5        ERR129116
198          4        5        ERR124250
199          4        4        ERR069690
200          4        5        ERR065973
201          4        4        ERR065309
202          4        5        ERR124283
203          4        5        ERR065293
204          4        4        ERR069825
205          4        4        ERR069737
206          4        5        ERR124316
207          4        4        ERR065304
208          4        5        ERR129144
209          4        5        ERR124232
210          4        4        ERR068018
211          4        5        ERR124296
212          4        5        ERR067960
213          4        5        ERR068050
214          4        4        ERR068039
215          4        4        ERR068004
216          4        5        ERR129032
217          4        5        ERR124248
218          4        5        ERR068041
219          4        5        ERR129086
220          4        5        ERR065317
221          4        5        ERR069834
222          4        5        ERR069720
223          4        4        ERR129050
224          4        4        ERR129064
225          4        5        ERR069830
226          4        5        ERR069774
227          4        4        ERR129206
228          4        5        ERR069801
229          4        5        ERR124221
230          4        5        ERR129080
231          4        5        ERR068026
232          4        5        ERR129147
233          4        5        ERR069829
234          4        5        ERR129077
235          4        5        ERR067994
236          4        5        ERR069726
237          4        5        ERR065338
238          4        4        ERR129041
239          4        5        ERR065297
240          4        5        ERR129120
241          1        1        ERR129061
242          4        5        ERR124219
243          4        5        ERR065345
244          4        4        ERR124305
245          4        4        ERR069769
246          4        4        ERR065295
247          4        4        ERR069768
248          4        5        ERR129197
249          4        4        ERR065967
250          4        4        ERR124223
251          4        4        ERR069734
252          4        4        ERR129167
253          4        5        ERR129143
254          4        5        ERR124299
255          4        4        ERR129092
256          4        4        ERR129090
257          4        5        ERR068002
258          4        5        ERR068003
259          4        5        ERR124268
260          4        5        ERR129181
261          4        5        ERR069696
262          4        5        ERR129072
263          4        4        ERR065344
264          4        4        ERR129111
265          4        5        ERR068006
266          4        5        ERR068035
267          3        3        ERR069798
268          4        5        ERR069760
269          4        5        ERR067984
270          4        4        ERR069782
271          4        5        ERR124236
272          4        5        ERR068045
273          4        4        ERR065959
274          4        5        ERR129045
275          4        5        ERR069781
276          4        5        ERR069832
277          1        1        ERR065320
278          4        5        ERR124292
279          4        5        ERR129186
280          4        4        ERR124308
281          4        4        ERR129043
282          4        5        ERR069805
283          4        5        ERR124220
284          4        5        ERR069800
285          4        5        ERR068021
286          4        5        ERR067998
287          4        5        ERR124312
288          3        3        ERR065971
289          4        5        ERR129183
290          1        1        ERR068034
291          4        5        ERR065311
292          4        4        ERR068020
293          4        5        ERR069767
294          4        5        ERR067967
295          4        5        ERR069691
296          4        5        ERR129161
297          4        5        ERR069716
298          4        4        ERR124289
299          4        5        ERR129153
300          4        4        ERR129057
301          4        4        ERR067977
302          4        5        ERR129131
303          4        5        ERR069772
304          4        5        ERR124281
305          4        5        ERR069750
306          4        4        ERR069715
307          4        4        ERR124227
308          4        5        ERR069683
309          4        4        ERR069813
310          4        4        ERR124253
311          4        5        ERR069724
312          4        5        ERR065966
313          4        5        ERR124267
314          4        5        ERR124254
315          3        3        ERR129168
316          4        5        ERR124320
317          4        5        ERR065298
318          4        5        ERR069804
319          4        4        ERR065303
320          4        4        ERR065957
321          4        5        ERR068042
322          4        4        ERR069692
323          4        5        ERR124249
324          4        4        ERR069759
325          4        4        ERR069723
326          4        4        ERR067976
327          4        4        ERR065307
328          4        4        ERR065962
329          4        5        ERR069745
330          4        5        ERR129081
331          4        5        ERR129198
332          4        4        ERR069742
333          4        5        ERR069718
334          4        5        ERR124224
335          4        5        ERR069790
336          4        4        ERR069827
337          4        5        ERR129142
338          4        4        ERR124309
339          4        5        ERR069806
340          4        5        ERR129068
341          4        5        ERR067978
342          4        4        ERR069741
343          4        5        ERR129136
344          4        5        ERR129062
345          4        5        ERR129203
346          1        1        ERR068032
347          4        4        ERR065316
348          4        4        ERR124217
349          4        4        ERR067991
350          4        5        ERR124284
351          4        5        ERR129079
352          4        4        ERR069722
353          4        5        ERR124260
354          4        5        ERR069701
355          4        4        ERR129162
356          4        4        ERR129124
357          4        5        ERR124246
358          4        4        ERR065299
359          4        4        ERR129184
360          4        5        ERR124233
361          4        4        ERR124266
362          4        5        ERR069818
363          4        5        ERR068029
364          4        5        ERR124239
365          4        5        ERR124279
366          4        5        ERR129175
367          4        4        ERR065294
368          4        5        ERR129139
369          4        5        ERR069778
370          4        5        ERR068015
371          4        5        ERR129128
372          4        5        ERR129163
373          4        5        ERR068028
374          4        5        ERR065355
375          4        4        ERR068023
376          4        5        ERR069777
377          4        5        ERR069791
378          4        5        ERR124263
379          4        5        ERR069704
380          4        5        ERR129134
381          4        5        ERR129025
382          4        5        ERR065351
383          4        5        ERR069807
384          4        5        ERR129209
385          4        5        ERR069761
386          4        5        ERR129034
387          3        3        ERR129172
388          4        5        ERR124240
389          4        4        ERR065315
390          4        5        ERR065346
391          4        4        ERR069731
392          4        5        ERR069828
393          4        4        ERR069755
394          4        5        ERR129156
395          4        5        ERR067988
396          4        5        ERR069714
397          4        5        ERR068036
398          4        4        ERR129071
399          4        5        ERR129035
400          4        4        ERR069697
401          4        5        ERR065306
402          4        4        ERR069838
403          4        4        ERR065313
404          4        4        ERR129038
405          4        4        ERR124294
406          4        5        ERR124243
407          4        4        ERR067975
408          4        5        ERR129046
409          4        5        ERR129053
410          4        5        ERR124272
411          4        5        ERR124285
412          4        5        ERR129126
413          4        4        ERR129151
414          4        5        ERR124225
415          4        4        ERR065321
416          4        5        ERR068011
417          4        5        ERR124264
418          4        5        ERR069707
419          4        4        ERR124252
420          2        2        ERR129082
421          4        5        ERR069743
422          4        5        ERR067980
423          4        5        ERR069836
424          4        5        ERR068047
425          4        5        ERR065288
426          4        5        ERR124258
427          4        5        ERR065314
428          4        5        ERR124301
429          4        5        ERR129091
430          4        4        ERR067982
431          4        5        ERR124276
432          4        5        ERR129118
433          4        4        ERR065318
434          4        5        ERR068010
435          4        5        ERR129067
436          4        4        ERR065349
437          3        3        ERR068030
438          4        5        ERR069728
439          4        5        ERR067997
440          4        5        ERR065291
441          4        5        ERR069730
442          4        5        ERR069763
443          4        5        ERR124300
444          4        5        ERR129202
445          4        5        ERR124290
446          4        5        ERR129178
447          4        5        ERR065955
448          4        4        ERR124265
449          4        5        ERR129121
450          4        5        ERR067968
451          4        4        ERR069739
452          4        5        ERR069766
453          4        4        ERR069765
454          4        5        ERR129123
455          4        5        ERR067965
456          3        3        ERR065969
457          4        5        ERR069842
458          2        2        ERR129185
459          4        4        ERR069810
460          4        4        ERR129174
461          4        5        ERR124318
462          4        5        ERR129177
463          4        5        ERR065352
464          4        4        ERR129113
465          4        5        ERR069839
466          4        5        ERR129182
467          4        4        ERR069788
468          4        4        ERR069784
469          4        4        ERR065347
470          4        4        ERR065290
471          4        5        ERR065322
472          3        3        ERR069693
473          4        5        ERR129169
474          4        4        ERR068013
475          4        5        ERR124242
476          4        5        ERR129138
477          4        5        ERR065337
478          4        5        ERR129137
479          4        4        ERR124231
480          4        5        ERR129036
481          4        4        ERR124304
482          4        5        ERR065308
483          4        4        ERR065958
484          4        4        ERR124282
485          4        5        ERR067989
486          4        5        ERR129078
487          4        5        ERR129054
488          4        5        ERR069747
489          4        4        ERR069732
490          4        5        ERR129208
491          4        5        ERR124251
492          4        4        ERR129110
493          4        5        ERR065975
494          4        4        ERR129135
495          4        5        ERR069699
496          4        4        ERR069702
497          4        5        ERR069793
498          4        5        ERR129119
499          4        5        ERR124234
500          4        5        ERR124273
501          4        5        ERR068038
502          4        4        ERR068043
503          4        5        ERR065964
504          4        5        ERR129125
505          4        5        ERR069705
506          4        5        ERR065328
507          4        5        ERR129031
508          4        5        ERR129049
509          4        4        ERR129205
510          4        5        ERR069799
511          4        5        ERR067990
512          4        5        ERR069694
513          4        4        ERR129058
514          4        4        ERR068009
515          4        5        ERR124303
516          4        4        ERR065330
517          1        1        ERR129060
518          4        5        ERR129173
519          4        5        ERR124313
520          4        4        ERR069719
521          4        5        ERR124317
522          4        4        ERR129188
523          4        5        ERR124280
524          4        5        ERR069837
525          4        4        ERR129056
526          4        5        ERR124245
527          3        3        ERR069779
528          4        5        ERR129033
529          4        4        ERR069775
530          4        5        ERR068000
531          4        4        ERR069770
532          4        5        ERR069684
533          4        5        ERR124306
534          4        4        ERR129084
535          4        5        ERR129073
536          4        4        ERR069815
537          4        5        ERR069840
538          4        5        ERR129192
539          4        4        ERR069721
540          4        5        ERR069736
541          4        4        ERR129098
542          4        5        ERR069733
543          4        5        ERR129190
544          4        5        ERR069797
545          4        4        ERR069757
546          4        5        ERR065339
547          4        5        ERR069816
548          4        5        ERR124238
549          4        5        ERR069753
550          4        5        ERR129199
551          4        5        ERR068049
552          4        5        ERR069776
553          4        5        ERR129104
554          4        5        ERR069783
555          4        5        ERR129103
556          4        4        ERR069695
557          4        5        ERR067963
558          4        4        ERR129115
559          4        4        ERR068022
560          4        4        ERR124230
561          4        5        ERR069762
562          4        5        ERR067970
563          4        5        ERR069794
564          4        5        ERR124295
565          4        5        ERR067973
566          4        5        ERR069821
567          4        5        ERR067992
568          4        5        ERR065340
569          4        4        ERR069740
570          4        5        ERR065963
571          4        4        ERR129145
572          4        5        ERR124275
573          4        5        ERR065331
574          2        2        ERR067972
575          4        4        ERR124297
576          4        5        ERR068024
577          4        5        ERR067999
578          4        5        ERR065323
579          4        4        ERR124237
580          4        5        ERR067987
581          4        5        ERR129141
582          4        5        ERR065319
583          4        5        ERR065956
584          4        5        ERR129193
585          4        5        ERR129093
586          4        4        ERR069808
587          4        5        ERR129089
588          2        2        ERR129047
589          4        4        ERR129133
590          4        5        ERR065312
591          4        5        ERR065348
592          4        4        ERR067979
593          4        4        ERR129095
594          4        4        ERR124286
595          4        5        ERR129211
596          4        4        ERR129201
597          4        5        ERR068033
598          4        5        ERR124270
599          4        5        ERR124298
600          4        5        ERR129194
601          4        5        ERR129171
602          4        5        ERR129122
603          4        5        ERR129100
604          4        5        ERR129030
