StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129065
2            2        2        ERR129179
3            3        5        ERR129105
4            3        5        ERR129196
5            4        6        ERR069826
6            3        5        ERR065301
7            3        3        ERR068014
8            3        5        ERR065342
9            1        1        ERR129204
10           3        3        ERR129094
11           4        6        ERR069780
12           4        6        ERR068027
13           4        6        ERR129106
14           3        5        ERR129144
15           4        6        ERR069830
16           3        3        ERR129206
17           4        4        ERR069800
18           4        6        ERR065311
19           3        5        ERR124320
20           4        4        ERR067976
21           3        5        ERR069818
22           4        4        ERR065355
23           4        6        ERR069777
24           4        6        ERR069807
25           3        5        ERR069714
26           4        4        ERR065313
27           3        5        ERR129053
28           4        4        ERR129082
29           4        6        ERR067980
30           3        5        ERR068010
31           3        5        ERR129182
32           3        5        ERR069799
33           3        3        ERR068009
34           4        4        ERR069736
35           4        4        ERR129098
36           4        6        ERR065339
37           4        6        ERR067973
38           4        4        ERR065331
39           4        6        ERR129141
40           4        4        ERR129133
41           3        3        ERR129095
42           4        4        ERR129171
