StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        2        ERR065974
3            4        6        ERR129065
4            4        8        ERR129037
5            3        7        ERR124247
6            3        7        ERR069786
7            4        9        ERR129179
8            2        4        ERR129176
9            4        9        ERR069709
10           4        8        ERR067985
11           4        10       ERR129212
12           4        10       ERR068037
13           3        5        ERR069814
14           4        9        ERR124241
15           4        9        ERR124293
16           4        9        ERR069735
17           4        9        ERR069773
18           4        6        ERR129029
19           4        10       ERR129105
20           3        7        ERR124226
21           4        10       ERR129196
22           4        10       ERR069823
23           2        4        ERR124319
24           4        9        ERR068001
25           2        4        ERR129117
26           2        1        ERR069764
27           3        5        ERR068007
28           4        9        ERR069703
29           4        10       ERR129195
30           4        10       ERR065325
31           4        9        ERR129087
32           4        9        ERR069819
33           4        10       ERR065960
34           4        8        ERR065326
35           4        8        ERR069712
36           4        10       ERR124244
37           4        8        ERR069713
38           4        6        ERR069826
39           4        2        ERR065341
40           4        2        ERR129130
41           4        10       ERR129096
42           4        6        ERR129107
43           4        9        ERR065302
44           4        10       ERR069686
45           4        9        ERR129164
46           4        10       ERR069688
47           3        5        ERR069685
48           4        10       ERR124307
49           4        9        ERR067962
50           3        5        ERR124257
51           4        8        ERR129127
52           4        10       ERR065301
53           4        6        ERR124287
54           3        7        ERR068025
55           4        10       ERR067964
56           3        7        ERR069811
57           4        8        ERR069727
58           3        5        ERR065332
59           4        8        ERR129028
60           2        4        ERR129213
61           4        6        ERR129155
62           1        3        ERR129042
63           4        9        ERR129148
64           4        9        ERR129040
65           4        10       ERR069835
66           4        6        ERR129146
67           4        10       ERR129102
68           3        7        ERR129152
69           4        10       ERR069748
70           4        9        ERR129088
71           4        8        ERR069752
72           4        8        ERR129214
73           4        8        ERR068046
74           4        8        ERR129215
75           2        1        ERR068014
76           4        10       ERR065342
77           3        7        ERR124235
78           4        8        ERR129159
79           4        10       ERR129204
80           2        1        ERR129094
81           4        10       ERR069689
82           4        10       ERR068005
83           4        9        ERR069749
84           4        9        ERR067981
85           4        10       ERR067996
86           4        6        ERR129052
87           3        7        ERR069785
88           4        10       ERR069792
89           3        7        ERR124271
90           4        9        ERR124277
91           3        7        ERR129044
92           4        9        ERR065353
93           4        9        ERR129074
94           4        9        ERR065953
95           4        6        ERR129076
96           4        8        ERR129154
97           3        5        ERR069725
98           4        8        ERR068040
99           4        8        ERR129051
100          2        4        ERR129157
101          3        7        ERR124311
102          4        10       ERR069746
103          4        10       ERR068031
104          4        8        ERR067986
105          4        8        ERR124291
106          4        6        ERR129055
107          4        6        ERR069780
108          3        7        ERR065327
109          4        8        ERR069822
110          2        4        ERR124288
111          3        5        ERR129026
112          3        7        ERR124218
113          4        6        ERR068027
114          4        9        ERR069710
115          4        8        ERR065310
116          4        9        ERR065300
117          3        5        ERR069789
118          4        10       ERR065343
119          4        6        ERR069802
120          3        7        ERR129027
121          3        7        ERR129048
122          4        8        ERR065968
123          4        2        ERR065965
124          4        10       ERR129180
125          4        10       ERR068016
126          4        9        ERR065324
127          4        9        ERR129158
128          3        5        ERR069698
129          4        10       ERR069812
130          4        8        ERR124302
131          4        8        ERR129083
132          4        10       ERR065354
133          4        10       ERR129066
134          3        7        ERR129039
135          4        9        ERR065329
136          4        9        ERR129200
137          4        10       ERR067995
138          4        9        ERR068012
139          3        5        ERR124274
140          3        7        ERR067993
141          1        3        ERR069708
142          4        6        ERR129106
143          4        8        ERR129210
144          4        8        ERR129132
145          4        9        ERR068019
146          4        9        ERR129099
147          4        10       ERR065292
148          1        3        ERR067961
149          4        9        ERR069820
150          4        8        ERR129216
151          4        6        ERR129116
152          4        9        ERR124250
153          4        8        ERR069690
154          3        7        ERR065309
155          3        5        ERR124283
156          3        5        ERR065293
157          4        10       ERR069737
158          4        9        ERR124316
159          4        10       ERR065304
160          4        10       ERR129144
161          3        7        ERR124232
162          4        8        ERR068018
163          4        8        ERR124296
164          4        9        ERR068039
165          4        9        ERR068004
166          4        10       ERR124248
167          4        8        ERR068041
168          4        9        ERR129086
169          4        9        ERR069834
170          4        10       ERR129050
171          3        7        ERR129064
172          4        6        ERR069830
173          2        1        ERR129206
174          4        8        ERR069801
175          3        5        ERR124221
176          4        8        ERR129080
177          3        5        ERR068026
178          4        6        ERR129147
179          4        10       ERR129077
180          3        7        ERR067994
181          4        9        ERR069726
182          4        10       ERR065338
183          3        7        ERR129041
184          3        5        ERR065297
185          3        5        ERR129061
186          4        6        ERR124219
187          4        6        ERR065345
188          3        7        ERR124305
189          3        7        ERR069769
190          4        9        ERR065295
191          4        8        ERR069768
192          4        10       ERR065967
193          4        10       ERR124223
194          4        9        ERR069734
195          2        4        ERR129167
196          4        9        ERR129143
197          4        9        ERR124299
198          4        9        ERR129092
199          4        8        ERR129090
200          4        9        ERR068002
201          4        8        ERR124268
202          3        7        ERR129181
203          4        10       ERR065344
204          3        7        ERR129111
205          4        10       ERR068006
206          4        10       ERR068035
207          3        5        ERR069798
208          4        2        ERR124278
209          4        8        ERR069760
210          4        9        ERR124236
211          4        10       ERR065959
212          4        10       ERR069832
213          3        5        ERR065320
214          1        3        ERR124308
215          2        4        ERR129043
216          4        6        ERR069800
217          3        5        ERR068021
218          4        10       ERR067998
219          3        5        ERR065971
220          4        6        ERR065311
221          4        8        ERR068020
222          4        10       ERR069767
223          4        6        ERR067967
224          4        10       ERR129161
225          4        10       ERR069716
226          3        7        ERR124289
227          4        10       ERR129057
228          4        8        ERR067977
229          4        8        ERR129131
230          4        10       ERR069750
231          4        8        ERR069715
232          2        4        ERR124227
233          4        9        ERR069683
234          4        9        ERR069813
235          3        7        ERR124253
236          3        5        ERR069724
237          4        6        ERR065966
238          3        7        ERR069803
239          3        7        ERR124254
240          3        5        ERR129168
241          4        10       ERR124320
242          3        7        ERR065298
243          4        8        ERR069804
244          1        3        ERR065303
245          4        9        ERR065957
246          3        5        ERR068042
247          4        10       ERR069692
248          3        5        ERR124249
249          4        10       ERR069759
250          4        10       ERR069723
251          4        6        ERR067976
