StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR069773
3            1        1        ERR129105
4            1        1        ERR129196
5            1        1        ERR129195
6            1        1        ERR124244
7            1        1        ERR065302
8            1        1        ERR129187
9            1        1        ERR069824
10           1        1        ERR065301
11           1        1        ERR129040
12           1        1        ERR129102
13           1        1        ERR069729
14           1        1        ERR065342
15           1        1        ERR129094
16           1        1        ERR068031
17           1        1        ERR069737
18           1        1        ERR129144
19           1        1        ERR068039
20           1        1        ERR129206
21           1        1        ERR129077
22           1        1        ERR129045
23           1        1        ERR069772
24           1        1        ERR124320
25           1        1        ERR069806
26           1        1        ERR129124
27           1        1        ERR069818
28           1        1        ERR069697
29           1        1        ERR129053
30           1        1        ERR065321
31           1        1        ERR068010
32           1        1        ERR069730
33           1        1        ERR129182
34           1        1        ERR069799
35           1        1        ERR068009
36           1        1        ERR129188
37           1        1        ERR069775
38           1        1        ERR069840
39           1        1        ERR069816
40           1        1        ERR065956
41           1        1        ERR069808
42           1        1        ERR129047
43           1        1        ERR129095
