StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129037
2            3        5        ERR067985
3            3        5        ERR129212
4            3        5        ERR069814
5            2        4        ERR124226
6            3        5        ERR068007
7            3        5        ERR065326
8            3        5        ERR069713
9            3        5        ERR124257
10           3        5        ERR129127
11           3        5        ERR069727
12           3        5        ERR065332
13           3        5        ERR069748
14           3        5        ERR069752
15           3        5        ERR129214
16           3        5        ERR068046
17           3        5        ERR129215
18           3        5        ERR129159
19           3        5        ERR069689
20           1        3        ERR068005
21           2        4        ERR069785
22           2        4        ERR124271
23           2        4        ERR129044
24           3        5        ERR129154
25           3        5        ERR069725
26           3        5        ERR068040
27           3        5        ERR067986
28           3        5        ERR124291
29           3        5        ERR069822
30           3        5        ERR129026
31           3        5        ERR065310
32           3        5        ERR069789
33           3        5        ERR129180
34           3        5        ERR069698
35           3        5        ERR124302
36           3        5        ERR124274
37           3        5        ERR129210
38           3        5        ERR124283
39           3        5        ERR065293
40           3        5        ERR124296
41           3        5        ERR068041
42           2        4        ERR129064
43           3        5        ERR069801
44           3        5        ERR124221
45           3        5        ERR129080
46           3        5        ERR068026
47           2        4        ERR129041
48           3        5        ERR065297
49           3        5        ERR129061
50           2        4        ERR069769
51           1        3        ERR124223
52           3        5        ERR124268
53           3        5        ERR068006
54           3        5        ERR069760
55           3        5        ERR069832
56           3        5        ERR065320
57           3        5        ERR068021
58           3        5        ERR069716
59           2        4        ERR124289
60           3        5        ERR129131
61           3        5        ERR069750
62           3        5        ERR069724
63           3        5        ERR069804
64           3        5        ERR068042
65           3        5        ERR124249
66           1        3        ERR069759
67           3        5        ERR129198
68           2        4        ERR124309
69           3        5        ERR129068
70           3        5        ERR067978
71           1        3        ERR069741
72           3        5        ERR068032
73           3        5        ERR129079
74           3        5        ERR069701
75           2        4        ERR129162
76           3        5        ERR124246
77           2        4        ERR129184
78           3        5        ERR124239
79           3        5        ERR129139
80           3        5        ERR068028
81           3        5        ERR124240
82           3        5        ERR124272
83           1        2        ERR129151
84           3        5        ERR069707
85           3        5        ERR068047
86           2        4        ERR129118
87           2        4        ERR065318
88           3        5        ERR124300
89           3        5        ERR129178
90           3        5        ERR067968
91           3        5        ERR129185
92           3        5        ERR129177
93           3        5        ERR069839
94           3        5        ERR067983
95           3        5        ERR124242
96           3        1        ERR129137
97           3        5        ERR065308
98           2        4        ERR065958
99           3        5        ERR067989
100          3        5        ERR129054
101          2        4        ERR069702
102          3        5        ERR065964
103          3        5        ERR129060
104          3        5        ERR069837
105          3        5        ERR068000
106          1        2        ERR069815
107          2        4        ERR069797
108          3        5        ERR068049
109          2        4        ERR069821
110          3        5        ERR067972
111          3        5        ERR129093
112          1        3        ERR067979
113          3        5        ERR129211
114          3        5        ERR124298
115          2        4        ERR129194
