StrainIndex  Lineage  Cluster  Name
1            4        8        ERR129065
2            4        5        ERR129037
3            3        6        ERR069700
4            3        6        ERR124247
5            4        8        ERR124222
6            1        3        ERR129176
7            3        4        ERR069709
8            4        5        ERR067985
9            2        7        ERR069814
10           2        7        ERR069735
11           1        3        ERR069773
12           3        6        ERR067966
13           2        2        ERR124319
14           3        4        ERR068001
15           3        6        ERR069764
16           2        7        ERR068007
17           3        6        ERR067969
18           4        1        ERR065325
19           2        7        ERR069819
20           4        8        ERR129129
21           4        1        ERR065960
22           4        5        ERR065326
23           2        7        ERR124244
24           4        8        ERR129075
25           4        5        ERR069713
26           4        8        ERR069826
27           4        8        ERR069706
28           1        3        ERR065302
29           3        6        ERR124314
30           3        6        ERR069824
31           3        6        ERR129164
32           2        7        ERR069685
33           2        7        ERR124257
34           4        5        ERR129127
35           4        8        ERR068025
36           4        5        ERR069727
37           3        6        ERR129028
38           1        3        ERR129213
39           4        8        ERR129042
40           1        3        ERR129040
41           3        6        ERR069729
42           4        8        ERR129152
43           4        8        ERR069843
44           4        8        ERR124229
45           4        5        ERR069752
46           4        5        ERR129214
47           4        5        ERR068046
48           4        5        ERR129215
49           4        5        ERR129159
50           4        8        ERR129204
51           3        6        ERR129094
52           3        4        ERR068005
53           3        6        ERR067981
54           4        8        ERR129052
55           3        6        ERR069792
56           3        6        ERR124271
57           2        7        ERR124228
58           3        4        ERR065353
59           3        4        ERR065953
60           4        5        ERR129154
61           4        5        ERR068040
62           2        7        ERR124311
63           3        6        ERR068031
64           4        5        ERR067986
65           4        5        ERR124291
66           4        8        ERR069780
67           4        5        ERR069822
68           4        8        ERR129207
69           2        2        ERR124288
70           2        7        ERR129026
71           3        6        ERR124218
72           3        4        ERR069710
73           4        5        ERR065310
74           4        8        ERR068044
75           2        7        ERR068016
76           3        6        ERR129158
77           2        7        ERR069698
78           4        5        ERR124302
79           3        6        ERR129083
80           3        6        ERR065354
81           3        6        ERR069787
82           2        7        ERR129066
83           4        8        ERR129039
84           4        8        ERR124269
85           3        6        ERR068012
86           2        7        ERR124274
87           4        8        ERR069708
88           3        6        ERR069744
89           4        5        ERR129210
90           2        7        ERR129132
91           2        7        ERR067961
92           2        7        ERR069820
93           3        6        ERR129216
94           4        8        ERR065973
95           2        7        ERR124283
96           2        7        ERR065304
97           4        5        ERR124296
98           1        3        ERR068039
99           4        5        ERR068041
100          4        8        ERR069720
101          4        1        ERR129050
102          4        1        ERR129064
103          3        6        ERR129206
104          4        5        ERR069801
105          2        7        ERR124221
106          4        5        ERR129080
107          2        7        ERR068026
108          4        8        ERR067994
109          3        6        ERR129041
110          4        8        ERR124219
111          2        7        ERR065295
112          3        4        ERR069734
113          4        8        ERR129167
114          3        4        ERR129092
115          4        8        ERR068003
116          4        5        ERR124268
117          4        8        ERR068035
118          2        7        ERR069798
119          4        5        ERR069760
120          2        7        ERR065959
121          1        3        ERR129045
122          2        7        ERR124292
123          4        8        ERR124308
124          2        2        ERR129043
125          4        8        ERR124220
126          2        7        ERR068021
127          2        7        ERR124312
128          2        7        ERR065971
129          2        7        ERR068020
130          3        6        ERR124289
131          2        7        ERR129057
132          4        5        ERR129131
133          2        2        ERR124227
134          3        6        ERR069683
135          2        7        ERR124253
136          4        8        ERR124267
137          4        8        ERR124254
138          2        7        ERR129168
139          4        8        ERR065298
140          4        5        ERR069804
141          2        7        ERR065957
142          2        7        ERR124249
143          3        4        ERR069759
144          3        6        ERR065962
145          3        6        ERR069742
146          2        7        ERR069718
147          2        7        ERR124224
148          3        4        ERR069827
149          4        8        ERR129142
150          3        6        ERR124309
151          4        5        ERR129068
152          2        7        ERR067978
153          3        4        ERR069741
154          3        6        ERR129136
155          4        8        ERR129062
156          4        8        ERR129203
157          2        7        ERR067991
158          4        8        ERR124284
159          4        5        ERR129079
160          4        8        ERR069722
161          1        3        ERR129124
162          4        5        ERR124246
163          4        1        ERR065299
164          3        6        ERR129184
165          4        8        ERR124233
166          2        7        ERR124239
167          3        6        ERR065294
168          4        5        ERR129139
169          3        6        ERR129128
170          2        7        ERR068028
171          4        8        ERR069791
172          4        8        ERR124263
173          4        8        ERR069704
174          4        8        ERR129034
175          2        7        ERR129172
176          4        5        ERR124240
177          3        6        ERR065315
178          4        8        ERR069828
179          4        8        ERR068036
180          3        6        ERR129071
181          3        6        ERR069697
182          4        8        ERR065306
183          3        6        ERR069838
184          2        7        ERR129038
185          2        2        ERR124294
186          2        7        ERR124243
187          4        1        ERR067975
188          2        7        ERR124272
189          3        6        ERR124285
190          3        6        ERR129126
191          4        8        ERR129151
192          4        8        ERR124225
193          1        3        ERR065321
194          4        8        ERR124264
195          4        5        ERR069707
196          4        8        ERR124252
197          4        5        ERR068047
198          3        6        ERR124258
199          4        8        ERR124301
200          4        8        ERR129091
201          2        7        ERR124276
202          4        8        ERR129118
203          3        6        ERR065318
204          2        7        ERR129067
205          4        8        ERR065349
206          3        6        ERR069730
207          3        6        ERR069763
208          2        7        ERR124300
209          3        6        ERR129202
210          4        5        ERR129178
211          4        5        ERR067968
212          3        6        ERR069739
213          2        7        ERR065969
214          4        8        ERR069842
215          2        7        ERR129185
216          3        6        ERR069810
217          4        5        ERR129177
218          3        6        ERR065352
219          4        5        ERR069839
220          3        4        ERR069788
221          3        4        ERR069784
222          2        7        ERR065290
223          2        7        ERR068013
224          4        5        ERR124242
225          3        6        ERR129138
226          4        5        ERR129137
227          3        6        ERR124231
228          4        8        ERR129036
229          2        7        ERR124304
230          4        5        ERR065308
231          4        8        ERR129078
232          2        7        ERR129054
233          3        6        ERR069747
234          4        8        ERR124251
235          4        8        ERR065975
236          2        7        ERR129135
237          4        8        ERR069699
238          4        5        ERR069702
239          4        8        ERR069793
240          4        8        ERR068038
241          3        4        ERR068043
242          4        5        ERR065964
243          4        8        ERR069705
244          4        8        ERR129031
245          4        8        ERR129049
246          4        8        ERR067990
247          3        6        ERR124303
248          2        7        ERR129060
249          4        8        ERR124313
250          4        8        ERR124317
251          1        3        ERR129188
252          4        5        ERR069837
253          2        7        ERR069779
254          1        3        ERR069775
255          4        5        ERR068000
256          3        6        ERR124306
257          2        7        ERR129084
258          2        7        ERR129073
259          4        8        ERR069815
260          2        7        ERR069840
261          4        8        ERR129192
262          4        8        ERR129190
263          3        6        ERR129199
264          3        6        ERR129103
265          3        6        ERR069695
266          4        8        ERR068022
267          2        7        ERR124230
268          4        8        ERR069762
269          4        8        ERR124295
270          3        6        ERR065963
271          2        7        ERR067972
272          2        2        ERR124297
273          4        8        ERR067999
274          2        7        ERR124237
275          3        6        ERR065956
276          4        8        ERR129193
277          4        5        ERR129093
278          2        7        ERR069808
279          3        6        ERR065312
280          3        4        ERR067979
281          3        6        ERR129095
282          2        2        ERR124286
283          4        5        ERR129211
284          4        5        ERR124298
285          4        8        ERR129171
286          3        6        ERR129030
