StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            3        4        ERR129037
3            4        5        ERR069700
4            4        5        ERR065305
5            4        3        ERR069709
6            3        4        ERR067985
7            4        5        ERR068037
8            4        5        ERR069795
9            4        5        ERR067966
10           1        1        ERR129105
11           3        4        ERR124226
12           1        1        ERR129196
13           4        3        ERR068001
14           4        5        ERR068008
15           4        5        ERR067969
16           1        1        ERR129195
17           4        5        ERR129129
18           4        5        ERR069796
19           3        4        ERR065326
20           3        4        ERR069712
21           3        4        ERR069713
22           4        5        ERR069771
23           4        5        ERR065970
24           4        5        ERR129096
25           4        5        ERR124314
26           4        5        ERR069686
27           4        3        ERR069824
28           4        5        ERR065972
29           4        5        ERR069688
30           4        5        ERR124307
31           3        4        ERR129127
32           1        1        ERR065301
33           2        2        ERR068025
34           2        2        ERR069811
35           3        4        ERR069727
36           4        5        ERR129063
37           4        5        ERR065287
38           4        3        ERR129102
39           4        3        ERR069729
40           2        2        ERR129152
41           4        5        ERR124229
42           3        4        ERR069752
43           4        5        ERR129149
44           3        4        ERR129214
45           4        5        ERR069833
46           2        2        ERR124310
47           3        4        ERR068046
48           3        4        ERR129215
49           4        5        ERR129140
50           4        5        ERR069831
51           4        5        ERR124315
52           1        1        ERR065342
53           3        4        ERR129159
54           4        5        ERR129204
55           4        5        ERR069751
56           4        3        ERR068005
57           4        5        ERR067996
58           4        3        ERR069785
59           4        3        ERR069792
60           4        5        ERR124271
61           4        5        ERR069687
62           4        3        ERR129044
63           4        3        ERR065353
64           4        5        ERR069817
65           4        3        ERR065953
66           3        4        ERR129154
67           3        4        ERR068040
68           3        4        ERR129051
69           3        4        ERR124311
70           4        3        ERR068031
71           3        4        ERR067986
72           3        4        ERR124291
73           2        2        ERR065327
74           3        4        ERR069822
75           4        5        ERR129207
76           1        1        ERR124218
77           4        3        ERR069710
78           3        4        ERR065310
79           4        5        ERR129160
80           4        5        ERR065343
81           4        3        ERR129027
82           4        5        ERR129170
83           2        2        ERR129048
84           3        4        ERR065968
85           4        5        ERR068044
86           4        5        ERR129112
87           3        4        ERR124302
88           4        3        ERR065354
89           4        5        ERR069787
90           4        5        ERR068017
91           2        2        ERR129039
92           4        5        ERR124269
93           4        5        ERR067995
94           4        5        ERR069717
95           4        5        ERR067974
96           4        5        ERR069744
97           3        4        ERR129210
98           4        5        ERR129108
99           3        4        ERR129132
100          4        5        ERR069711
101          4        5        ERR129059
102          3        4        ERR069690
103          2        2        ERR065309
104          4        5        ERR069825
105          1        1        ERR129144
106          2        2        ERR124232
107          3        4        ERR068018
108          3        4        ERR124296
109          4        5        ERR067960
110          4        5        ERR068050
111          4        3        ERR068004
112          4        5        ERR129032
113          4        5        ERR124248
114          3        4        ERR068041
115          4        5        ERR129086
116          4        5        ERR065317
