StrainIndex  Lineage  Cluster  Name
1            4        4        ERR124222
2            4        4        ERR129176
3            4        4        ERR069709
4            4        4        ERR069773
5            4        4        ERR124319
6            4        4        ERR068001
7            4        4        ERR129117
8            1        1        ERR129087
9            4        4        ERR129075
10           4        4        ERR069706
11           4        4        ERR065302
12           4        4        ERR069824
13           4        4        ERR129164
14           3        3        ERR124287
15           4        4        ERR129028
16           4        4        ERR129213
17           4        4        ERR129042
18           4        4        ERR129040
19           3        3        ERR129146
20           4        4        ERR129102
21           4        4        ERR069729
22           4        4        ERR069843
23           4        4        ERR129088
24           4        4        ERR124255
25           4        4        ERR124235
26           4        4        ERR067981
27           4        4        ERR065353
28           4        4        ERR065953
29           3        3        ERR129076
30           4        4        ERR129157
31           4        4        ERR124288
32           4        4        ERR069710
33           4        4        ERR129158
34           4        4        ERR129083
35           4        4        ERR068012
36           4        4        ERR069708
37           4        4        ERR129216
38           4        4        ERR065973
39           2        2        ERR065309
40           4        4        ERR068039
41           4        4        ERR068004
42           4        4        ERR069720
43           4        4        ERR069734
44           4        4        ERR129167
45           4        4        ERR129092
46           4        4        ERR068003
47           4        4        ERR068035
48           4        4        ERR124308
49           4        4        ERR129043
50           4        4        ERR069772
51           4        4        ERR124227
52           4        4        ERR069683
53           4        4        ERR065303
54           3        3        ERR067976
55           3        3        ERR065307
56           4        4        ERR069827
57           4        4        ERR069806
58           4        4        ERR129136
59           4        4        ERR129062
60           2        2        ERR065316
61           4        4        ERR129162
62           4        4        ERR129124
63           4        4        ERR124233
64           4        4        ERR068023
65           4        4        ERR069791
66           4        4        ERR068036
67           4        4        ERR129071
68           4        4        ERR069838
69           3        3        ERR065313
70           4        4        ERR124294
71           4        4        ERR065321
72           4        4        ERR065314
73           4        4        ERR069730
74           4        4        ERR129202
75           4        4        ERR069842
76           4        4        ERR069788
77           4        4        ERR069784
78           4        4        ERR129138
79           4        4        ERR129036
80           4        4        ERR065958
81           4        4        ERR129078
82           4        4        ERR129110
83           4        4        ERR069699
84           4        4        ERR069793
85           4        4        ERR068043
86           4        4        ERR129031
87           4        4        ERR129049
88           3        3        ERR129205
89           4        4        ERR067990
90           4        4        ERR129188
91           4        4        ERR129056
92           4        4        ERR069775
93           3        3        ERR129098
94           4        4        ERR069816
95           4        4        ERR129199
96           4        4        ERR129103
97           4        4        ERR069762
98           4        4        ERR124297
99           4        4        ERR067999
100          4        4        ERR065956
101          4        4        ERR129193
102          3        3        ERR129133
103          4        4        ERR124286
104          4        4        ERR129030
