StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            3        4        ERR124222
3            3        4        ERR129075
4            2        3        ERR065341
5            3        4        ERR069706
6            2        3        ERR129130
7            2        3        ERR069824
8            2        3        ERR069729
9            3        4        ERR069843
10           1        2        ERR129149
11           3        4        ERR124255
12           2        3        ERR065965
13           2        3        ERR068016
14           2        3        ERR129066
15           3        4        ERR065973
16           3        4        ERR069825
17           2        3        ERR065304
18           3        4        ERR069720
19           1        2        ERR129064
20           3        4        ERR068003
21           3        4        ERR068035
22           2        3        ERR124278
23           2        3        ERR065959
24           2        3        ERR069772
25           2        3        ERR069806
26           1        1        ERR129068
27           3        4        ERR129062
28           2        3        ERR067991
29           3        4        ERR124233
30           3        4        ERR069791
31           3        4        ERR068036
32           2        3        ERR129038
33           2        3        ERR065289
34           3        4        ERR065314
35           2        3        ERR069730
36           1        2        ERR124300
37           3        4        ERR069842
38           3        4        ERR129036
39           2        3        ERR065296
40           3        4        ERR129078
41           3        4        ERR069699
42           3        4        ERR069793
43           3        4        ERR129031
44           3        4        ERR129049
45           3        4        ERR067990
46           2        3        ERR069816
47           2        3        ERR124230
48           3        4        ERR069762
49           3        4        ERR067999
50           2        3        ERR065956
51           3        4        ERR129193
