StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            2        3        ERR129037
3            2        3        ERR069700
4            2        4        ERR124247
5            2        5        ERR065305
6            2        3        ERR067985
7            2        5        ERR068037
8            2        4        ERR069814
9            2        5        ERR069795
10           2        3        ERR067966
11           2        4        ERR129029
12           2        4        ERR124226
13           2        5        ERR069823
14           2        5        ERR069764
15           2        4        ERR068007
16           2        5        ERR068008
17           2        3        ERR067969
18           2        5        ERR065325
19           2        4        ERR129129
20           2        5        ERR065960
21           2        5        ERR069796
22           2        3        ERR065326
23           2        5        ERR124244
24           2        3        ERR069713
25           2        4        ERR069826
26           2        5        ERR069771
27           2        5        ERR065970
28           2        5        ERR129187
29           2        3        ERR124314
30           2        5        ERR065972
31           2        5        ERR129164
32           2        4        ERR069688
33           2        3        ERR129127
34           2        4        ERR124287
35           2        5        ERR067964
36           2        3        ERR069727
37           2        5        ERR129063
38           2        5        ERR129028
39           2        4        ERR065287
40           2        5        ERR069835
41           2        5        ERR124229
42           2        5        ERR129088
43           2        3        ERR069752
44           2        5        ERR129149
45           2        3        ERR129214
46           2        4        ERR069833
47           2        3        ERR068046
48           2        3        ERR129215
49           2        5        ERR129140
50           2        5        ERR069831
51           2        5        ERR124315
52           2        3        ERR129159
53           2        5        ERR069751
54           2        5        ERR067981
55           2        4        ERR067996
56           2        4        ERR129052
57           2        4        ERR069785
58           2        5        ERR069687
59           2        5        ERR124228
60           2        5        ERR069817
61           2        3        ERR129154
62           2        3        ERR068040
63           2        4        ERR124311
64           2        5        ERR069746
65           2        3        ERR067986
66           2        3        ERR124291
67           2        4        ERR129055
68           2        4        ERR069780
69           2        3        ERR069822
70           2        5        ERR129207
71           2        3        ERR065310
72           2        5        ERR129160
73           2        5        ERR069789
74           2        5        ERR065343
75           2        5        ERR129170
76           2        4        ERR068044
77           2        4        ERR068016
78           2        5        ERR129112
79           2        5        ERR129158
80           2        5        ERR069812
81           2        3        ERR124302
82           2        3        ERR069787
83           2        5        ERR068017
84           2        4        ERR129066
85           2        5        ERR124269
86           2        5        ERR068012
87           2        5        ERR129106
88           2        5        ERR069717
89           2        3        ERR069744
90           2        3        ERR129210
91           2        5        ERR129108
92           2        5        ERR069711
93           2        5        ERR129059
94           2        5        ERR065292
95           2        5        ERR067961
96           2        5        ERR069820
97           2        5        ERR129116
98           2        2        ERR065309
99           2        3        ERR069825
100          2        4        ERR065304
101          2        3        ERR124296
102          2        5        ERR067960
103          2        5        ERR068050
104          2        5        ERR129032
105          2        3        ERR068041
106          2        5        ERR065317
107          2        5        ERR129050
108          2        5        ERR129064
109          2        4        ERR069830
110          2        4        ERR069774
111          2        3        ERR069801
112          2        3        ERR129080
113          2        4        ERR069829
114          2        5        ERR067994
115          2        5        ERR129120
116          2        4        ERR124219
117          2        4        ERR069769
118          2        4        ERR065295
119          2        5        ERR129197
120          2        5        ERR065967
121          2        3        ERR124268
122          2        4        ERR129181
123          2        5        ERR069696
124          2        5        ERR129072
125          2        5        ERR065344
126          2        2        ERR129111
127          2        3        ERR069760
128          2        5        ERR067984
129          2        4        ERR068045
130          2        4        ERR065959
131          2        5        ERR069781
132          2        5        ERR124292
133          2        4        ERR129186
134          2        5        ERR069805
135          2        4        ERR124220
136          2        5        ERR068021
137          2        5        ERR124312
138          2        5        ERR068034
139          2        5        ERR069691
140          2        5        ERR129153
141          2        4        ERR129057
142          2        3        ERR129131
143          2        5        ERR124281
144          2        5        ERR069683
145          2        2        ERR124253
146          2        4        ERR124267
147          2        3        ERR069804
148          2        4        ERR065957
149          2        4        ERR065307
150          2        5        ERR065962
151          2        5        ERR069745
152          2        5        ERR129081
153          2        5        ERR069718
154          2        5        ERR124224
155          2        5        ERR129142
156          2        3        ERR129068
157          2        3        ERR069741
158          1        1        ERR129062
159          2        2        ERR065316
160          2        4        ERR067991
161          2        5        ERR124284
162          2        3        ERR129079
163          2        3        ERR124246
164          2        5        ERR065299
165          2        2        ERR129184
166          1        1        ERR124233
167          2        5        ERR129175
168          2        3        ERR129139
169          2        3        ERR129128
170          2        4        ERR065355
171          2        5        ERR069777
172          2        5        ERR124263
173          2        4        ERR069704
174          2        5        ERR129025
175          2        4        ERR069807
176          2        5        ERR129209
177          2        5        ERR069761
178          2        4        ERR129034
179          2        3        ERR124240
180          2        4        ERR065315
181          2        4        ERR069828
182          2        5        ERR069755
183          2        4        ERR129071
184          2        4        ERR065306
185          2        4        ERR129038
186          2        5        ERR124243
187          2        5        ERR129046
188          2        5        ERR129126
189          2        4        ERR129151
190          2        5        ERR124225
191          2        5        ERR068011
192          2        3        ERR069707
193          2        4        ERR129082
194          2        4        ERR069743
195          2        5        ERR067980
196          2        3        ERR068047
197          2        5        ERR065288
198          2        5        ERR129091
199          2        5        ERR129118
200          2        5        ERR129067
201          2        5        ERR065291
202          2        3        ERR069763
203          2        3        ERR129178
204          2        5        ERR069841
205          2        5        ERR065955
