StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            3        4        ERR124319
3            2        3        ERR129075
4            3        4        ERR069706
5            3        4        ERR065332
6            3        4        ERR129102
7            2        3        ERR069843
8            2        3        ERR124255
9            3        4        ERR124235
10           3        4        ERR069785
11           3        4        ERR069725
12           3        4        ERR124288
13           3        4        ERR129026
14           3        4        ERR069698
15           3        4        ERR124274
16           3        4        ERR067993
17           2        3        ERR065973
18           3        4        ERR124283
19           1        1        ERR065293
20           3        4        ERR069720
21           3        4        ERR124221
22           3        4        ERR068026
23           3        4        ERR065297
24           3        4        ERR129061
25           3        4        ERR068003
26           2        3        ERR068035
27           3        4        ERR065320
28           3        4        ERR069724
29           3        4        ERR065957
30           3        4        ERR068042
31           3        4        ERR124249
32           3        4        ERR129198
33           3        4        ERR069742
34           3        4        ERR067978
35           2        3        ERR129062
36           3        4        ERR068032
37           2        3        ERR124233
38           3        4        ERR124239
39           3        4        ERR065294
40           3        4        ERR068028
41           3        4        ERR069791
42           3        4        ERR069761
43           2        3        ERR068036
44           3        4        ERR129071
45           3        4        ERR124294
46           3        4        ERR124272
47           3        4        ERR124252
48           3        4        ERR065314
49           3        4        ERR067982
50           2        2        ERR068030
51           3        4        ERR069842
52           3        4        ERR065352
53           2        3        ERR129036
54           3        4        ERR129078
55           2        2        ERR129054
56           3        4        ERR069699
57           3        4        ERR069793
58           2        3        ERR129031
59           2        3        ERR129049
60           2        3        ERR067990
61           3        4        ERR129060
62           3        4        ERR069840
63           3        4        ERR069797
64           3        4        ERR068049
65           3        4        ERR069762
66           3        4        ERR067970
67           3        4        ERR069821
68           3        4        ERR124297
69           3        4        ERR067999
70           2        3        ERR129193
71           1        1        ERR069808
72           3        4        ERR124286
