StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069735
2            2        3        ERR069764
3            2        3        ERR065325
4            2        3        ERR124256
5            2        3        ERR065960
6            2        3        ERR069729
7            1        2        ERR129157
8            1        2        ERR129026
9            1        2        ERR068016
10           2        3        ERR129083
11           2        3        ERR065354
12           1        2        ERR129066
13           2        3        ERR129216
14           2        3        ERR069737
15           1        2        ERR065304
16           2        3        ERR129050
17           1        2        ERR129167
18           1        2        ERR065959
19           2        3        ERR129045
20           2        1        ERR129043
21           2        3        ERR129161
22           2        1        ERR124227
23           2        3        ERR124254
24           1        2        ERR067991
25           1        2        ERR129038
26           2        3        ERR069836
27           2        3        ERR069730
28           2        3        ERR065955
29           2        3        ERR129208
30           2        3        ERR065328
31           2        3        ERR124245
32           2        3        ERR129103
33           1        2        ERR124230
34           2        3        ERR065348
35           2        3        ERR129100
