StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            3        9        ERR129065
3            1        4        ERR069700
4            4        10       ERR124222
5            4        10       ERR065305
6            3        7        ERR129176
7            4        5        ERR069709
8            2        8        ERR068037
9            4        10       ERR069795
10           4        10       ERR069735
11           1        4        ERR067966
12           3        9        ERR129029
13           3        7        ERR124319
14           4        5        ERR068001
15           3        7        ERR129117
16           4        10       ERR068008
17           1        4        ERR067969
18           4        10       ERR124256
19           4        10       ERR069819
20           4        10       ERR129129
21           4        10       ERR069796
22           4        10       ERR129075
23           3        9        ERR069826
24           4        10       ERR069771
25           4        10       ERR069706
26           4        10       ERR065970
27           2        8        ERR129096
28           4        6        ERR129107
29           4        10       ERR069809
30           4        6        ERR129187
31           1        4        ERR124314
32           2        8        ERR069686
33           3        1        ERR069824
34           4        10       ERR068048
35           4        10       ERR065972
36           2        8        ERR129164
37           2        8        ERR069688
38           3        7        ERR069685
39           2        8        ERR124307
40           3        9        ERR124287
41           4        10       ERR129063
42           4        10       ERR129028
43           4        10       ERR065287
44           3        7        ERR129213
45           4        6        ERR129155
46           2        3        ERR129042
47           3        9        ERR129146
48           3        1        ERR069729
49           4        10       ERR069843
50           4        10       ERR124229
51           2        8        ERR129088
52           4        10       ERR065350
53           4        10       ERR129149
54           4        10       ERR069833
55           4        10       ERR129140
56           4        10       ERR069831
57           4        10       ERR124315
58           4        10       ERR124255
59           4        6        ERR124235
60           2        8        ERR129204
61           4        10       ERR069751
62           2        3        ERR068005
63           2        8        ERR067981
64           2        8        ERR067996
65           3        9        ERR129052
66           4        10       ERR069687
67           3        2        ERR124228
68           4        5        ERR065353
69           4        10       ERR069817
70           4        5        ERR065953
71           3        9        ERR129076
72           3        7        ERR129157
73           3        9        ERR129055
74           3        9        ERR069780
75           4        10       ERR129207
76           3        7        ERR124288
77           3        9        ERR068027
78           4        5        ERR069710
79           4        10       ERR129160
80           2        8        ERR065343
81           4        6        ERR069802
82           4        5        ERR129027
83           4        10       ERR129170
84           4        10       ERR068044
85           4        10       ERR129112
86           2        8        ERR129158
87           4        10       ERR129083
88           1        4        ERR069787
89           4        10       ERR068017
90           4        10       ERR124269
91           2        8        ERR067995
92           2        8        ERR068012
93           1        4        ERR067993
94           2        3        ERR069708
95           3        9        ERR129106
96           4        10       ERR069717
97           4        10       ERR067974
98           1        4        ERR069744
99           4        10       ERR129108
100          4        10       ERR069711
101          4        10       ERR129059
102          2        3        ERR069820
103          4        10       ERR129216
104          3        9        ERR129116
105          4        10       ERR065973
106          4        10       ERR069825
107          4        10       ERR067960
108          4        10       ERR068050
109          4        5        ERR068004
110          4        10       ERR129032
111          2        8        ERR124248
112          4        10       ERR065317
113          4        10       ERR069720
114          3        9        ERR069830
115          4        10       ERR069774
116          4        6        ERR129147
117          4        10       ERR069829
118          2        8        ERR065338
119          4        10       ERR129120
120          3        9        ERR124219
121          4        6        ERR065345
122          4        10       ERR065295
123          4        10       ERR129197
124          4        5        ERR069734
125          3        7        ERR129167
126          4        5        ERR129092
127          4        10       ERR068003
128          4        10       ERR069696
129          4        10       ERR129072
130          4        10       ERR068035
131          3        7        ERR069798
132          4        10       ERR067984
133          3        7        ERR069782
134          4        10       ERR068045
135          4        10       ERR129045
136          4        10       ERR069781
137          3        2        ERR124292
138          4        10       ERR129186
139          2        3        ERR124308
140          3        7        ERR129043
141          4        10       ERR069805
142          4        10       ERR124220
143          3        9        ERR069800
144          3        2        ERR124312
145          3        7        ERR065971
146          4        10       ERR129183
147          4        10       ERR068034
148          3        9        ERR065311
149          2        8        ERR069767
150          4        6        ERR067967
151          4        10       ERR069691
152          4        10       ERR129161
153          4        10       ERR129153
154          3        1        ERR069772
155          4        10       ERR124281
156          3        7        ERR124227
157          2        8        ERR069683
158          4        10       ERR069813
159          3        9        ERR065966
160          1        4        ERR069803
161          4        10       ERR124267
162          3        7        ERR129168
163          2        3        ERR065303
164          4        10       ERR065957
165          2        3        ERR069759
166          3        9        ERR067976
167          3        9        ERR065307
168          4        10       ERR069745
169          4        10       ERR129081
170          3        2        ERR124224
171          3        9        ERR069790
172          4        5        ERR069827
173          4        10       ERR129142
174          3        1        ERR069806
175          2        3        ERR069741
176          4        10       ERR129136
177          4        10       ERR129062
178          4        10       ERR124284
179          2        8        ERR124260
180          4        10       ERR124233
181          4        10       ERR129175
182          3        2        ERR065294
183          2        8        ERR069778
184          4        6        ERR068015
185          1        4        ERR129128
186          3        9        ERR065355
187          2        3        ERR068023
188          4        6        ERR069777
189          4        10       ERR069791
190          4        10       ERR124263
191          4        10       ERR069704
192          4        10       ERR129025
193          3        9        ERR069807
194          4        10       ERR129209
195          4        10       ERR069761
196          4        10       ERR129034
197          3        7        ERR129172
198          4        6        ERR065346
199          4        10       ERR069731
200          4        10       ERR069828
201          2        8        ERR129156
202          4        10       ERR068036
203          3        9        ERR065306
204          4        10       ERR069838
205          3        9        ERR065313
206          3        7        ERR124294
207          4        5        ERR067975
208          4        10       ERR129046
209          2        8        ERR124285
210          2        8        ERR129126
211          4        10       ERR124225
212          4        10       ERR068011
213          3        7        ERR124252
214          3        9        ERR129082
215          3        9        ERR069743
216          4        6        ERR067980
217          2        8        ERR069836
218          4        10       ERR065288
219          4        10       ERR129091
220          3        7        ERR067982
221          3        2        ERR124276
222          4        10       ERR129118
223          4        10       ERR068030
224          4        10       ERR065291
225          3        1        ERR069730
226          1        4        ERR069763
227          4        10       ERR129202
228          1        4        ERR069841
229          4        6        ERR065955
230          4        10       ERR129121
231          4        10       ERR129123
232          2        8        ERR067965
233          3        7        ERR065969
234          4        10       ERR069842
235          3        1        ERR129185
236          4        10       ERR129174
237          2        8        ERR124318
238          3        2        ERR065352
239          4        5        ERR069788
240          4        5        ERR069784
241          4        10       ERR065347
242          3        9        ERR065322
243          3        7        ERR069693
244          4        10       ERR129138
245          4        10       ERR065337
246          4        10       ERR129036
247          2        8        ERR124282
248          1        4        ERR069747
249          4        10       ERR129208
250          4        10       ERR124251
251          4        10       ERR065975
252          4        10       ERR069699
253          4        10       ERR069793
254          4        10       ERR124234
255          4        10       ERR068038
256          4        5        ERR068043
257          4        10       ERR129125
258          4        10       ERR069705
259          4        10       ERR065328
260          4        10       ERR129031
261          4        10       ERR129049
262          3        9        ERR129205
263          4        10       ERR067990
264          4        6        ERR069694
265          1        4        ERR124303
266          4        10       ERR124313
267          4        10       ERR069758
268          4        10       ERR124280
269          4        10       ERR124245
270          3        7        ERR069779
271          4        10       ERR129033
272          4        10       ERR069684
273          2        3        ERR129084
274          3        2        ERR129073
275          3        9        ERR129192
276          3        9        ERR069736
277          3        9        ERR129098
278          4        10       ERR129190
279          4        6        ERR065339
280          3        1        ERR069816
281          4        6        ERR124238
282          4        10       ERR069753
283          2        8        ERR129199
284          4        10       ERR069776
285          2        8        ERR069783
286          4        10       ERR129103
287          4        5        ERR129115
288          4        10       ERR069762
289          4        10       ERR069794
290          4        10       ERR124295
291          3        9        ERR067973
292          4        10       ERR065340
293          1        4        ERR065963
294          3        9        ERR065331
295          3        7        ERR124297
296          4        10       ERR068024
297          4        10       ERR067999
298          4        10       ERR065323
299          2        8        ERR067987
300          3        9        ERR129141
301          4        10       ERR065319
302          3        1        ERR065956
303          4        10       ERR129193
304          4        6        ERR129047
305          3        9        ERR129133
306          4        10       ERR065348
307          2        3        ERR067979
308          3        7        ERR124286
309          4        10       ERR129201
310          4        10       ERR124270
311          3        9        ERR129171
312          4        6        ERR129122
313          4        10       ERR129100
314          4        10       ERR129030
