StrainIndex  Lineage  Cluster  Name
1            1        1        ERR068025
2            1        1        ERR069811
3            1        1        ERR124235
4            1        1        ERR065327
5            1        1        ERR124218
6            1        1        ERR129039
7            1        1        ERR124232
8            1        1        ERR067994
9            1        1        ERR129167
10           1        1        ERR124254
11           1        1        ERR065298
12           1        1        ERR124249
13           1        1        ERR129203
14           1        1        ERR124264
15           1        1        ERR067997
16           1        1        ERR124317
